datetime,Pittsburgh,Chicago
2013-11-23 22:00:00,271.19,285.193
2013-11-23 23:00:00,270.5,285.193
2013-11-24 00:00:00,269.17,285.193
2013-11-24 01:00:00,268.51,285.193
2013-11-24 02:00:00,266.15,267.15
2013-11-24 03:00:00,266.15,267.15
2013-11-24 04:00:00,265.15,266.15
2013-11-24 05:00:00,265.15,267.15
2013-11-24 06:00:00,265.15,267.15
2013-11-24 07:00:00,265.64,266.15
2013-11-24 08:00:00,265.15,265.15
2013-11-24 09:00:00,265.15,265.15
2013-11-24 10:00:00,265.15,275.1715
2013-11-24 11:00:00,265.15,285.193
2013-11-24 12:00:00,264.61,285.193
2013-11-24 13:00:00,265.5,285.193
2013-11-24 14:00:00,266.15,285.193
2013-11-24 15:00:00,266.79,285.193
2013-11-24 16:00:00,267.77,285.193
2013-11-24 17:00:00,268.02,285.193
2013-11-24 18:00:00,268.14,285.193
2013-11-24 19:00:00,266.15,285.193
2013-11-24 20:00:00,267.15,285.193
2013-11-24 21:00:00,267.15,285.193
2013-11-24 22:00:00,266.15,285.193
2013-11-24 23:00:00,265.15,285.193
2013-11-25 00:00:00,264.15,285.193
2013-11-25 01:00:00,264.15,285.193
2013-11-25 02:00:00,262.15,268.15
2013-11-25 03:00:00,263.15,268.15
2013-11-25 04:00:00,262.15,268.15
2013-11-25 05:00:00,262.15,268.15
2013-11-25 06:00:00,262.15,268.15
2013-11-25 07:00:00,262.15,268.15
2013-11-25 08:00:00,262.15,268.15
2013-11-25 09:00:00,262.15,269.15
2013-11-25 10:00:00,263.15,277.3625
2013-11-25 11:00:00,263.15,285.193
2013-11-25 12:00:00,263.78,285.193
2013-11-25 13:00:00,264.15,285.193
2013-11-25 14:00:00,267.15,272.04
2013-11-25 15:00:00,269.15,271.44
2013-11-25 16:00:00,270.15,271.48
2013-11-25 17:00:00,270.15,272.04
2013-11-25 18:00:00,271.15,271.77
2013-11-25 19:00:00,271.15,271.7
2013-11-25 20:00:00,272.15,271.48
2013-11-25 21:00:00,272.15,271.85
2013-11-25 22:00:00,271.15,272.11
2013-11-25 23:00:00,272.65,272.04
2013-11-26 00:00:00,274.15,273.09
2013-11-26 01:00:00,274.15,272.68
2013-11-26 02:00:00,274.15,273.33
2013-11-26 03:00:00,274.15,273.05
2013-11-26 04:00:00,273.07,272.52
2013-11-26 05:00:00,271.15,271.48
2013-11-26 06:00:00,271.15,272.16
2013-11-26 07:00:00,272.15,272.84
2013-11-26 08:00:00,272.15,273.03
2013-11-26 09:00:00,272.15,272.84
2013-11-26 10:00:00,272.15,273.03
2013-11-26 11:00:00,272.15,273.27
2013-11-26 12:00:00,272.15,273.27
2013-11-26 13:00:00,272.15,273.27
2013-11-26 14:00:00,272.15,273.27
2013-11-26 15:00:00,272.15,274.26
2013-11-26 16:00:00,274.15,274.38
2013-11-26 17:00:00,274.15,275.07
2013-11-26 18:00:00,274.15,275.06
2013-11-26 19:00:00,274.15,274.58
2013-11-26 20:00:00,274.15,274.87
2013-11-26 21:00:00,274.15,274.53
2013-11-26 22:00:00,274.15,273.11
2013-11-26 23:00:00,274.15,272.76
2013-11-27 00:00:00,274.15,270.93
2013-11-27 01:00:00,274.15,270.39
2013-11-27 02:00:00,274.15,269.45
2013-11-27 03:00:00,274.15,269.55
2013-11-27 04:00:00,274.15,268.12
2013-11-27 05:00:00,274.15,267.03
2013-11-27 06:00:00,272.15,266.55
2013-11-27 07:00:00,272.15,265.87
2013-11-27 08:00:00,272.15,265.65
2013-11-27 09:00:00,272.15,265.25
2013-11-27 10:00:00,272.15,265.14
2013-11-27 11:00:00,272.15,263.61
2013-11-27 12:00:00,272.15,263.32
2013-11-27 13:00:00,272.15,263.32
2013-11-27 14:00:00,272.15,264.06
2013-11-27 15:00:00,272.15,265.37
2013-11-27 16:00:00,272.15,267.59
2013-11-27 17:00:00,271.49,268.71
2013-11-27 18:00:00,270.6,270.3
2013-11-27 19:00:00,270.24,271.86
2013-11-27 20:00:00,269.62,271.72
2013-11-27 21:00:00,269.6,271.41
2013-11-27 22:00:00,268.15,271.13
2013-11-27 23:00:00,267.15,270.06
2013-11-28 00:00:00,267.15,269.51
2013-11-28 01:00:00,267.15,268.86
2013-11-28 02:00:00,267.15,268.86
2013-11-28 03:00:00,267.15,268.69
2013-11-28 04:00:00,267.15,269.19
2013-11-28 05:00:00,267.15,269.3
2013-11-28 06:00:00,267.15,269.49
2013-11-28 07:00:00,267.15,269.41
2013-11-28 08:00:00,266.15,269.7
2013-11-28 09:00:00,266.15,269.68
2013-11-28 10:00:00,265.4135,269.9
2013-11-28 11:00:00,264.15,269.96
2013-11-28 12:00:00,264.15,270.02
2013-11-28 13:00:00,264.15,269.89
2013-11-28 14:00:00,266.59,270.32
2013-11-28 15:00:00,268.15,270.56
2013-11-28 16:00:00,269.15,271.43
2013-11-28 17:00:00,269.15,272.04
2013-11-28 18:00:00,269.15,273.34
2013-11-28 19:00:00,269.15,274.17
2013-11-28 20:00:00,269.15,274.49
2013-11-28 21:00:00,270.15,274.82
2013-11-28 22:00:00,270.15,273.5
2013-11-28 23:00:00,269.15,270.93
2013-11-29 00:00:00,269.15,271.27
2013-11-29 01:00:00,269.15,271.07
2013-11-29 02:00:00,269.15,269.83
2013-11-29 03:00:00,269.15,269.87
2013-11-29 04:00:00,270.15,269.96
2013-11-29 05:00:00,269.15,269.26
2013-11-29 06:00:00,269.15,269.27
2013-11-29 07:00:00,269.15,268.0
2013-11-29 08:00:00,269.15,267.5
2013-11-29 09:00:00,267.15,267.11
2013-11-29 10:00:00,267.15,266.63
2013-11-29 11:00:00,266.15,266.01
2013-11-29 12:00:00,264.15,265.75
2013-11-29 13:00:00,266.15,266.6
2013-11-29 14:00:00,268.535,268.5755
2013-11-29 15:00:00,270.92,269.66
2013-11-29 16:00:00,272.05,272.12
2013-11-29 17:00:00,273.27,273.71
2013-11-29 18:00:00,273.77,274.56
2013-11-29 19:00:00,273.89,275.31
2013-11-29 20:00:00,273.9,275.04
2013-11-29 21:00:00,273.77,275.07
2013-11-29 22:00:00,272.67,274.6
2013-11-29 23:00:00,271.3,273.59
2013-11-30 00:00:00,271.18,274.34
2013-11-30 01:00:00,270.47,273.85
2013-11-30 02:00:00,270.46,273.85
2013-11-30 03:00:00,269.39,273.85
2013-11-30 04:00:00,269.57,273.9
2013-11-30 05:00:00,269.22,274.15
2013-11-30 06:00:00,269.21,273.9
2013-11-30 07:00:00,269.04,274.01
2013-11-30 08:00:00,268.86,274.24
2013-11-30 09:00:00,268.32,274.15
2013-11-30 10:00:00,268.49,273.9
2013-11-30 11:00:00,268.68,273.76
2013-11-30 12:00:00,268.68,273.64
2013-11-30 13:00:00,268.88,272.92
2013-11-30 14:00:00,269.75,273.44
2013-11-30 15:00:00,272.5,274.89
2013-11-30 16:00:00,273.11,277.45
2013-11-30 17:00:00,273.72,278.6
2013-11-30 18:00:00,275.93,280.64
2013-11-30 19:00:00,275.46,282.31
2013-11-30 20:00:00,276.17,283.22
2013-11-30 21:00:00,276.71,283.71
2013-11-30 22:00:00,275.64,282.36
2013-11-30 23:00:00,274.73,280.72
2013-12-01 00:00:00,272.96,279.81
2013-12-01 01:00:00,272.84,279.45
2013-12-01 02:00:00,272.8,278.82
2013-12-01 03:00:00,272.8,278.54
2013-12-01 04:00:00,272.09,277.35
2013-12-01 05:00:00,271.55,276.9
2013-12-01 06:00:00,271.71,275.03
2013-12-01 07:00:00,270.83,274.42
2013-12-01 08:00:00,271.2,273.24
2013-12-01 09:00:00,272.08,271.9
2013-12-01 10:00:00,274.82,272.88
2013-12-01 11:00:00,275.11,274.09
2013-12-01 12:00:00,275.27,274.19
2013-12-01 13:00:00,275.64,274.81
2013-12-01 14:00:00,275.99,275.12
2013-12-01 15:00:00,276.34,275.42
2013-12-01 16:00:00,277.59,276.93
2013-12-01 17:00:00,278.31,278.09
2013-12-01 18:00:00,278.49,278.61
2013-12-01 19:00:00,278.5,278.34
2013-12-01 20:00:00,279.05,278.26
2013-12-01 21:00:00,278.67,278.01
2013-12-01 22:00:00,278.8,276.83
2013-12-01 23:00:00,278.15,275.97
2013-12-02 00:00:00,277.43,274.97
2013-12-02 01:00:00,277.75,275.37
2013-12-02 02:00:00,277.07,272.13
2013-12-02 03:00:00,277.08,273.58
2013-12-02 04:00:00,277.24,273.46
2013-12-02 05:00:00,277.07,273.0
2013-12-02 06:00:00,277.07,273.1
2013-12-02 07:00:00,276.89,273.13
2013-12-02 08:00:00,276.54,273.44
2013-12-02 09:00:00,275.81,274.06
2013-12-02 10:00:00,275.83,273.98
2013-12-02 11:00:00,275.82,273.85
2013-12-02 12:00:00,275.64,272.84
2013-12-02 13:00:00,276.18,273.22
2013-12-02 14:00:00,276.54,273.01
2013-12-02 15:00:00,277.06,276.06
2013-12-02 16:00:00,278.31,278.27
2013-12-02 17:00:00,279.39,278.71
2013-12-02 18:00:00,280.1,278.62
2013-12-02 19:00:00,280.13,278.52
2013-12-02 20:00:00,280.27,278.52
2013-12-02 21:00:00,279.56,277.96
2013-12-02 22:00:00,278.86,277.78
2013-12-02 23:00:00,277.79,277.25
2013-12-03 00:00:00,277.6,277.36
2013-12-03 01:00:00,276.89,277.25
2013-12-03 02:00:00,276.7,276.78
2013-12-03 03:00:00,276.34,275.97
2013-12-03 04:00:00,275.82,275.8
2013-12-03 05:00:00,275.45,275.75
2013-12-03 06:00:00,275.1,275.91
2013-12-03 07:00:00,275.29,275.95
2013-12-03 08:00:00,274.94,275.99
2013-12-03 09:00:00,275.1,276.35
2013-12-03 10:00:00,274.75,275.97
2013-12-03 11:00:00,275.1,276.25
2013-12-03 12:00:00,274.75,276.82
2013-12-03 13:00:00,275.1,276.95
2013-12-03 14:00:00,275.46,277.33
2013-12-03 15:00:00,276.84,278.15
2013-12-03 16:00:00,277.94,278.89
2013-12-03 17:00:00,280.65,279.6
2013-12-03 18:00:00,282.61,280.43
2013-12-03 19:00:00,283.86,280.99
2013-12-03 20:00:00,284.58,281.41
2013-12-03 21:00:00,284.03,282.19
2013-12-03 22:00:00,282.79,281.9
2013-12-03 23:00:00,282.08,282.23
2013-12-04 00:00:00,279.04,282.79
2013-12-04 01:00:00,279.73,282.27
2013-12-04 02:00:00,278.14,282.28
2013-12-04 03:00:00,279.23,282.76
2013-12-04 04:00:00,279.24,282.7
2013-12-04 05:00:00,279.05,282.7
2013-12-04 06:00:00,278.16,282.87
2013-12-04 07:00:00,278.86,283.12
2013-12-04 08:00:00,278.34,282.78
2013-12-04 09:00:00,276.72,282.39
2013-12-04 10:00:00,276.9,282.36
2013-12-04 11:00:00,277.09,282.25
2013-12-04 12:00:00,276.01,281.81
2013-12-04 13:00:00,276.36,281.48
2013-12-04 14:00:00,277.61,282.03
2013-12-04 15:00:00,279.76,282.12
2013-12-04 16:00:00,281.9,282.3
2013-12-04 17:00:00,283.51,282.91
2013-12-04 18:00:00,285.47,283.83
2013-12-04 19:00:00,286.53,284.0
2013-12-04 20:00:00,286.89,284.5
2013-12-04 21:00:00,286.71,284.74
2013-12-04 22:00:00,286.01,285.22
2013-12-04 23:00:00,285.29,285.61
2013-12-05 00:00:00,285.64,286.22
2013-12-05 01:00:00,285.64,286.34
2013-12-05 02:00:00,285.1,286.25
2013-12-05 03:00:00,284.74,286.04
2013-12-05 04:00:00,284.93,283.64
2013-12-05 05:00:00,284.93,280.08
2013-12-05 06:00:00,285.47,278.14
2013-12-05 07:00:00,286.01,276.15
2013-12-05 08:00:00,286.72,274.79
2013-12-05 09:00:00,287.26,274.31
2013-12-05 10:00:00,287.43,273.13
2013-12-05 11:00:00,287.97,272.16
2013-12-05 12:00:00,287.61,271.7
2013-12-05 13:00:00,287.97,271.16
2013-12-05 14:00:00,288.87,271.13
2013-12-05 15:00:00,289.06,270.43
2013-12-05 16:00:00,287.77,270.47
2013-12-05 17:00:00,287.92,270.93
2013-12-05 18:00:00,287.93,270.93
2013-12-05 19:00:00,288.36,270.86
2013-12-05 20:00:00,288.4,270.16
2013-12-05 21:00:00,288.15,270.05
2013-12-05 22:00:00,287.79,269.6
2013-12-05 23:00:00,285.03,269.27
2013-12-06 00:00:00,283.365,268.94
2013-12-06 01:00:00,281.7,268.71
2013-12-06 02:00:00,280.38,268.48
2013-12-06 03:00:00,279.28,268.58
2013-12-06 04:00:00,278.0,267.81
2013-12-06 05:00:00,277.08,267.8
2013-12-06 06:00:00,276.03,267.92
2013-12-06 07:00:00,275.43,267.69
2013-12-06 08:00:00,275.11,267.26
2013-12-06 09:00:00,275.14,267.35
2013-12-06 10:00:00,274.73,266.92
2013-12-06 11:00:00,274.6,266.36
2013-12-06 12:00:00,274.39,266.01
2013-12-06 13:00:00,274.22,265.79
2013-12-06 14:00:00,274.32,265.57
2013-12-06 15:00:00,274.59,265.73
2013-12-06 16:00:00,274.33,265.92
2013-12-06 17:00:00,274.45,266.57
2013-12-06 18:00:00,274.2,266.66
2013-12-06 19:00:00,274.47,266.69
2013-12-06 20:00:00,274.15,266.79
2013-12-06 21:00:00,273.245,266.69
2013-12-06 22:00:00,272.34,266.67
2013-12-06 23:00:00,271.71,265.23
2013-12-07 00:00:00,271.7,265.22
2013-12-07 01:00:00,271.69,265.21
2013-12-07 02:00:00,271.79,264.65
2013-12-07 03:00:00,271.47,265.36
2013-12-07 04:00:00,271.16,264.11
2013-12-07 05:00:00,270.91,263.65
2013-12-07 06:00:00,270.92,263.26
2013-12-07 07:00:00,270.91,262.91
2013-12-07 08:00:00,270.64,262.58
2013-12-07 09:00:00,270.47,262.15
2013-12-07 10:00:00,270.75,261.93
2013-12-07 11:00:00,270.52,261.12
2013-12-07 12:00:00,270.51,261.11
2013-12-07 13:00:00,270.37,260.68
2013-12-07 14:00:00,269.93,261.0
2013-12-07 15:00:00,269.92,260.93
2013-12-07 16:00:00,270.99,262.14
2013-12-07 17:00:00,271.18,263.56
2013-12-07 18:00:00,271.35,265.37
2013-12-07 19:00:00,271.44,266.19
2013-12-07 20:00:00,270.82,266.85
2013-12-07 21:00:00,270.66,267.3
2013-12-07 22:00:00,269.04,266.75
2013-12-07 23:00:00,267.95,265.18
2013-12-08 00:00:00,267.78,264.535
2013-12-08 01:00:00,267.61,263.89
2013-12-08 02:00:00,267.07,263.53
2013-12-08 03:00:00,266.42,263.45
2013-12-08 04:00:00,266.02,263.29
2013-12-08 05:00:00,264.91,263.24
2013-12-08 06:00:00,265.1,264.18
2013-12-08 07:00:00,263.85,264.07
2013-12-08 08:00:00,264.19,264.38
2013-12-08 09:00:00,264.58,264.6
2013-12-08 10:00:00,265.82,265.11
2013-12-08 11:00:00,266.0,264.56
2013-12-08 12:00:00,266.17,264.79
2013-12-08 13:00:00,266.53,265.37
2013-12-08 14:00:00,266.53,266.37
2013-12-08 15:00:00,267.25,268.83
2013-12-08 16:00:00,267.37,269.17
2013-12-08 17:00:00,268.28,269.15
2013-12-08 18:00:00,268.77,268.98
2013-12-08 19:00:00,268.88,269.05
2013-12-08 20:00:00,269.5,269.08
2013-12-08 21:00:00,269.81,269.35
2013-12-08 22:00:00,269.73,269.06
2013-12-08 23:00:00,269.72,269.3
2013-12-09 00:00:00,270.09,269.505
2013-12-09 01:00:00,270.46,269.71
2013-12-09 02:00:00,270.96,269.73
2013-12-09 03:00:00,270.97,269.69
2013-12-09 04:00:00,271.69,269.44
2013-12-09 05:00:00,271.96,269.41
2013-12-09 06:00:00,273.06,269.59
2013-12-09 07:00:00,273.8285,269.07
2013-12-09 08:00:00,272.82,268.82
2013-12-09 09:00:00,274.18,268.5
2013-12-09 10:00:00,274.45,268.26
2013-12-09 11:00:00,274.86,268.06
2013-12-09 12:00:00,275.97,268.15
2013-12-09 13:00:00,275.92,267.49
2013-12-09 14:00:00,275.92,266.72
2013-12-09 15:00:00,275.83,266.37
2013-12-09 16:00:00,277.2205,266.445
2013-12-09 17:00:00,275.92,266.52
2013-12-09 18:00:00,275.43,266.38
2013-12-09 19:00:00,275.33,266.62
2013-12-09 20:00:00,274.72,265.83
2013-12-09 21:00:00,274.39,264.83
2013-12-09 22:00:00,274.22,263.94
2013-12-09 23:00:00,273.71,261.8
2013-12-10 00:00:00,273.03,260.915
2013-12-10 01:00:00,272.35,260.03
2013-12-10 02:00:00,272.35,258.92
2013-12-10 03:00:00,272.08,258.26
2013-12-10 04:00:00,271.72,257.04
2013-12-10 05:00:00,271.54,256.81
2013-12-10 06:00:00,271.36,256.14
2013-12-10 07:00:00,271.31,255.93
2013-12-10 08:00:00,271.17,255.56
2013-12-10 09:00:00,270.78,255.37
2013-12-10 10:00:00,270.51,255.37
2013-12-10 11:00:00,269.61,256.19
2013-12-10 12:00:00,269.18,257.7
2013-12-10 13:00:00,267.96,258.82
2013-12-10 14:00:00,268.45,260.93
2013-12-10 15:00:00,268.13,261.86
2013-12-10 16:00:00,268.88,263.54
2013-12-10 17:00:00,269.19,265.97
2013-12-10 18:00:00,269.85,267.3
2013-12-10 19:00:00,269.99,267.37
2013-12-10 20:00:00,270.1,267.76
2013-12-10 21:00:00,270.29,267.66
2013-12-10 22:00:00,269.93,266.13
2013-12-10 23:00:00,269.58,264.05
2013-12-11 00:00:00,269.315,263.71
2013-12-11 01:00:00,269.05,263.37
2013-12-11 02:00:00,268.68,263.71
2013-12-11 03:00:00,267.97,263.82
2013-12-11 04:00:00,267.79,263.82
2013-12-11 05:00:00,267.61,264.03
2013-12-11 06:00:00,267.43,263.93
2013-12-11 07:00:00,266.72,264.31
2013-12-11 08:00:00,266.54,263.98
2013-12-11 09:00:00,266.0,263.87
2013-12-11 10:00:00,265.82,264.01
2013-12-11 11:00:00,265.65,264.22
2013-12-11 12:00:00,265.42,264.67
2013-12-11 13:00:00,265.93,264.73
2013-12-11 14:00:00,266.14,264.8
2013-12-11 15:00:00,268.19,265.22
2013-12-11 16:00:00,268.78,265.7
2013-12-11 17:00:00,269.6,266.23
2013-12-11 18:00:00,270.49,266.54
2013-12-11 19:00:00,270.88,266.3
2013-12-11 20:00:00,271.48,265.37
2013-12-11 21:00:00,271.43,264.57
2013-12-11 22:00:00,271.19,263.03
2013-12-11 23:00:00,270.29,260.92
2013-12-12 00:00:00,269.73,259.68
2013-12-12 01:00:00,270.0635,259.6785
2013-12-12 02:00:00,269.62,258.75
2013-12-12 03:00:00,268.76,257.99
2013-12-12 04:00:00,267.84,257.28
2013-12-12 05:00:00,267.09,256.57
2013-12-12 06:00:00,266.5,256.65
2013-12-12 07:00:00,266.24,256.35
2013-12-12 08:00:00,265.22,256.03
2013-12-12 09:00:00,264.66,256.05
2013-12-12 10:00:00,264.13,255.95
2013-12-12 11:00:00,263.39,255.59
2013-12-12 12:00:00,262.44,255.53
2013-12-12 13:00:00,261.75,256.01
2013-12-12 14:00:00,262.6,258.18
2013-12-12 15:00:00,263.15,271.6865
2013-12-12 16:00:00,264.15,285.193
2013-12-12 17:00:00,264.15,285.193
2013-12-12 18:00:00,265.15,285.193
2013-12-12 19:00:00,265.15,285.193
2013-12-12 20:00:00,266.15,285.193
2013-12-12 21:00:00,266.15,285.193
2013-12-12 22:00:00,266.15,285.193
2013-12-12 23:00:00,266.15,285.193
2013-12-13 00:00:00,266.15,285.193
2013-12-13 01:00:00,266.15,285.193
2013-12-13 02:00:00,266.15,266.15
2013-12-13 03:00:00,265.15,265.15
2013-12-13 04:00:00,265.15,265.15
2013-12-13 05:00:00,265.15,264.15
2013-12-13 06:00:00,265.15,265.15
2013-12-13 07:00:00,265.15,264.15
2013-12-13 08:00:00,266.15,264.15
2013-12-13 09:00:00,266.15,265.15
2013-12-13 10:00:00,266.15,266.15
2013-12-13 11:00:00,266.15,265.15
2013-12-13 12:00:00,265.15,264.15
2013-12-13 13:00:00,266.15,274.6715
2013-12-13 14:00:00,267.15,285.193
2013-12-13 15:00:00,269.15,268.15
2013-12-13 16:00:00,270.15,275.646
2013-12-13 17:00:00,271.15,285.193
2013-12-13 18:00:00,272.15,285.193
2013-12-13 19:00:00,272.15,285.193
2013-12-13 20:00:00,272.15,285.193
2013-12-13 21:00:00,272.15,285.193
2013-12-13 22:00:00,271.15,285.193
2013-12-13 23:00:00,269.15,285.193
2013-12-14 00:00:00,269.15,272.15
2013-12-14 01:00:00,268.15,270.7275
2013-12-14 02:00:00,269.15,272.15
2013-12-14 03:00:00,269.15,272.15
2013-12-14 04:00:00,270.15,271.81
2013-12-14 05:00:00,270.15,271.91
2013-12-14 06:00:00,270.15,272.15
2013-12-14 07:00:00,270.15,272.15
2013-12-14 08:00:00,270.15,272.15
2013-12-14 09:00:00,270.15,272.15
2013-12-14 10:00:00,271.62,272.15
2013-12-14 11:00:00,271.15,271.83
2013-12-14 12:00:00,271.15,272.15
2013-12-14 13:00:00,271.64,272.15
2013-12-14 14:00:00,272.15,272.15
2013-12-14 15:00:00,271.15,271.15
2013-12-14 16:00:00,272.6,271.67
2013-12-14 17:00:00,273.47,272.15
2013-12-14 18:00:00,275.15,272.15
2013-12-14 19:00:00,274.65,272.15
2013-12-14 20:00:00,274.15,272.15
2013-12-14 21:00:00,274.15,271.69
2013-12-14 22:00:00,274.15,271.15
2013-12-14 23:00:00,274.15,271.15
2013-12-15 00:00:00,274.15,278.1715
2013-12-15 01:00:00,274.15,285.193
2013-12-15 02:00:00,274.76,271.15
2013-12-15 03:00:00,275.05,272.15
2013-12-15 04:00:00,275.1,270.1
2013-12-15 05:00:00,275.09,271.15
2013-12-15 06:00:00,275.6,270.15
2013-12-15 07:00:00,275.15,269.15
2013-12-15 08:00:00,274.15,267.14
2013-12-15 09:00:00,274.15,266.82
2013-12-15 10:00:00,274.15,266.15
2013-12-15 11:00:00,273.16,265.044
2013-12-15 12:00:00,271.15,285.193
2013-12-15 13:00:00,270.15,263.15
2013-12-15 14:00:00,270.15,263.15
2013-12-15 15:00:00,269.15,274.1715
2013-12-15 16:00:00,269.6,285.193
2013-12-15 17:00:00,270.15,285.193
2013-12-15 18:00:00,270.7,285.193
2013-12-15 19:00:00,270.71,285.193
2013-12-15 20:00:00,270.15,285.193
2013-12-15 21:00:00,270.15,285.193
2013-12-15 22:00:00,270.15,285.193
2013-12-15 23:00:00,270.15,285.193
2013-12-16 00:00:00,270.21,285.193
2013-12-16 01:00:00,267.15,285.193
2013-12-16 02:00:00,266.15,263.15
2013-12-16 03:00:00,265.15,263.15
2013-12-16 04:00:00,265.15,263.15
2013-12-16 05:00:00,265.15,264.15
2013-12-16 06:00:00,265.54,264.15
2013-12-16 07:00:00,264.15,264.15
2013-12-16 08:00:00,265.12,262.69
2013-12-16 09:00:00,264.15,263.15
2013-12-16 10:00:00,264.67,273.6845
2013-12-16 11:00:00,265.04,285.193
2013-12-16 12:00:00,265.06,285.193
2013-12-16 13:00:00,265.56,285.193
2013-12-16 14:00:00,266.06,261.16
2013-12-16 15:00:00,266.45,261.79
2013-12-16 16:00:00,267.13,263.59
2013-12-16 17:00:00,267.79,265.8
2013-12-16 18:00:00,268.5,266.59
2013-12-16 19:00:00,268.665,267.175
2013-12-16 20:00:00,268.83,267.76
2013-12-16 21:00:00,268.76,267.98
2013-12-16 22:00:00,268.71,266.95
2013-12-16 23:00:00,268.74,266.4765
2013-12-17 00:00:00,268.77,266.76
2013-12-17 01:00:00,268.53,266.63
2013-12-17 02:00:00,268.82,266.36
2013-12-17 03:00:00,268.845,266.325
2013-12-17 04:00:00,268.87,266.29
2013-12-17 05:00:00,268.49,266.15
2013-12-17 06:00:00,268.62,265.1
2013-12-17 07:00:00,269.05,264.74
2013-12-17 08:00:00,269.42,264.84
2013-12-17 09:00:00,270.4,265.34
2013-12-17 10:00:00,271.0,265.27
2013-12-17 11:00:00,270.92,265.04
2013-12-17 12:00:00,272.88,264.92
2013-12-17 13:00:00,273.65,266.13
2013-12-17 14:00:00,273.83,266.5825
2013-12-17 15:00:00,273.56,266.9
2013-12-17 16:00:00,273.17,268.25
2013-12-17 17:00:00,273.23,269.13
2013-12-17 18:00:00,273.56,270.77
2013-12-17 19:00:00,273.27,272.17
2013-12-17 20:00:00,273.28,273.32
2013-12-17 21:00:00,273.24,273.94
2013-12-17 22:00:00,271.62,273.92
2013-12-17 23:00:00,270.97,272.34
2013-12-18 00:00:00,270.985,271.82
2013-12-18 01:00:00,271.0,271.3
2013-12-18 02:00:00,271.16,270.63
2013-12-18 03:00:00,270.96,270.74
2013-12-18 04:00:00,270.76,270.66
2013-12-18 05:00:00,270.32,269.85
2013-12-18 06:00:00,270.07,268.93
2013-12-18 07:00:00,270.19,268.06
2013-12-18 08:00:00,269.92,267.11
2013-12-18 09:00:00,269.96,266.33
2013-12-18 10:00:00,269.94,265.44
2013-12-18 11:00:00,269.99,264.87
2013-12-18 12:00:00,270.0,264.52
2013-12-18 13:00:00,270.04,264.56
2013-12-18 14:00:00,270.39,265.14
2013-12-18 15:00:00,270.73,266.36
2013-12-18 16:00:00,271.0,267.62
2013-12-18 17:00:00,271.22,269.5
2013-12-18 18:00:00,271.2,271.03
2013-12-18 19:00:00,271.2,272.48
2013-12-18 20:00:00,271.23,273.89
2013-12-18 21:00:00,270.85,273.42
2013-12-18 22:00:00,270.26,272.93
2013-12-18 23:00:00,269.02,272.24
2013-12-19 00:00:00,268.38,272.265
2013-12-19 01:00:00,267.74,272.29
2013-12-19 02:00:00,267.26,272.79
2013-12-19 03:00:00,275.664,278.9915
2013-12-19 04:00:00,284.068,285.193
2013-12-19 05:00:00,284.068,285.193
2013-12-19 06:00:00,284.068,285.193
2013-12-19 07:00:00,284.068,285.193
2013-12-19 08:00:00,284.068,285.193
2013-12-19 09:00:00,271.21,275.22
2013-12-19 10:00:00,272.45,275.06
2013-12-19 11:00:00,272.81,274.72
2013-12-19 12:00:00,273.06,274.26
2013-12-19 13:00:00,274.64,274.45
2013-12-19 14:00:00,275.92,274.48
2013-12-19 15:00:00,277.78,275.3
2013-12-19 16:00:00,280.71,277.06
2013-12-19 17:00:00,281.45,277.94
2013-12-19 18:00:00,282.34,278.15
2013-12-19 19:00:00,282.82,277.31
2013-12-19 20:00:00,283.18,276.25
2013-12-19 21:00:00,283.0,276.11
2013-12-19 22:00:00,281.2,276.16
2013-12-19 23:00:00,278.86,276.24
2013-12-20 00:00:00,278.495,276.055
2013-12-20 01:00:00,278.13,275.87
2013-12-20 02:00:00,276.7,275.78
2013-12-20 03:00:00,276.95,275.77
2013-12-20 04:00:00,277.41,275.72
2013-12-20 05:00:00,276.4,275.5
2013-12-20 06:00:00,277.08,275.47
2013-12-20 07:00:00,276.81,275.54
2013-12-20 08:00:00,277.74,275.49
2013-12-20 09:00:00,280.23,275.44
2013-12-20 10:00:00,281.12,275.44
2013-12-20 11:00:00,281.86,275.33
2013-12-20 12:00:00,282.64,274.75
2013-12-20 13:00:00,282.65,274.62
2013-12-20 14:00:00,283.82,274.67
2013-12-20 15:00:00,283.995,274.59
2013-12-20 16:00:00,284.17,274.51
2013-12-20 17:00:00,283.91,274.55
2013-12-20 18:00:00,283.16,274.77
2013-12-20 19:00:00,283.1,274.77
2013-12-20 20:00:00,283.22,274.88
2013-12-20 21:00:00,283.32,274.48
2013-12-20 22:00:00,283.91,274.64
2013-12-20 23:00:00,284.47,274.31
2013-12-21 00:00:00,284.43,274.355
2013-12-21 01:00:00,284.39,274.4
2013-12-21 02:00:00,284.63,274.27
2013-12-21 03:00:00,284.91,274.19
2013-12-21 04:00:00,285.15,274.14
2013-12-21 05:00:00,285.29,274.09
2013-12-21 06:00:00,285.41,274.11
2013-12-21 07:00:00,285.92,273.8
2013-12-21 08:00:00,286.77,273.53
2013-12-21 09:00:00,286.87,273.58
2013-12-21 10:00:00,287.55,273.16
2013-12-21 11:00:00,287.39,272.49
2013-12-21 12:00:00,287.12,272.68
2013-12-21 13:00:00,286.89,272.17
2013-12-21 14:00:00,286.5,272.5
