datetime,seasonal_24,seasonal_168,seasonal_8760,hour_of_day,hour_of_week
2013-05-14 04:00:00-04:00,-0.05318309841452839,0.1293498296493945,-0.23451999553913655,4,28
2013-05-14 05:00:00-04:00,0.06326026253942242,0.11915321402274201,-0.25288546327505385,5,29
2013-05-14 06:00:00-04:00,0.13442196072944737,0.09989390227808,-0.2863024681798959,6,30
2013-05-14 07:00:00-04:00,0.1934446609338527,0.10425496471602794,-0.30697021275234443,7,31
2013-05-14 08:00:00-04:00,0.23614091757331648,0.0940251801790594,-0.2971749691592835,8,32
2013-05-14 09:00:00-04:00,0.24418836520489143,0.09776568414929947,-0.30809893806687455,9,33
2013-05-14 10:00:00-04:00,0.26865639523596513,0.1065533123165292,-0.30878508763555157,10,34
2013-05-14 11:00:00-04:00,0.2654695894734043,0.11006336638539935,-0.29930802721870503,11,35
2013-05-14 12:00:00-04:00,0.24361185926431042,0.12150553403119933,-0.31045357669620854,12,36
2013-05-14 13:00:00-04:00,0.2297094280467931,0.12849744978231314,-0.3143211823071894,13,37
2013-05-14 14:00:00-04:00,0.1921817050339559,0.12559168488283903,-0.3178342779488404,14,38
2013-05-14 15:00:00-04:00,0.16210617071529126,0.12651087925324025,-0.31361056176911917,15,39
2013-05-14 16:00:00-04:00,0.12816599717845453,0.11281481286101777,-0.2810135804928638,16,40
2013-05-14 17:00:00-04:00,0.16770014556936486,0.10927255332393908,-0.27383578245672935,17,41
2013-05-14 18:00:00-04:00,0.17717672596809142,0.11127352957159811,-0.2884426247350537,18,42
2013-05-14 19:00:00-04:00,0.0031916046152799566,0.07474922350535866,-0.28628925986429876,19,43
2013-05-14 20:00:00-04:00,-0.1709729444341505,0.05495463869030364,-0.2724267555162148,20,44
2013-05-14 21:00:00-04:00,-0.3138850866260603,0.05661270356385451,-0.27805973786371024,21,45
2013-05-14 22:00:00-04:00,-0.392694216019235,0.04805941672226562,-0.2685297326382828,22,46
2013-05-14 23:00:00-04:00,-0.42857638442730583,0.050962819562264866,-0.261063448314187,23,47
2013-05-15 00:00:00-04:00,-0.44963761860020934,0.05105245992399546,-0.26727429620675464,0,48
2013-05-15 01:00:00-04:00,-0.42864115410358794,0.05388935366085478,-0.2709966442966907,1,49
2013-05-15 02:00:00-04:00,-0.3307469937776949,0.0705459772910949,-0.271768938113009,2,50
2013-05-15 03:00:00-04:00,-0.20435136516596547,0.11013247090859388,-0.2816955447164181,3,51
2013-05-15 04:00:00-04:00,-0.08288990720061361,0.14885870895964634,-0.2862090023975375,4,52
2013-05-15 05:00:00-04:00,0.040463887191789095,0.1383590260963918,-0.3004423790936527,5,53
2013-05-15 06:00:00-04:00,0.12039738552715122,0.14580767827386293,-0.3275975697885903,6,54
2013-05-15 07:00:00-04:00,0.18888457307851655,0.16134244192440236,-0.351588870358954,7,55
2013-05-15 08:00:00-04:00,0.24084764937914538,0.18532258417660133,-0.374693177901791,8,56
2013-05-15 09:00:00-04:00,0.25750625138613,0.1974806652389003,-0.37843177755533924,9,57
2013-05-15 10:00:00-04:00,0.29460649601488625,0.25678176776859923,-0.37343724771553216,10,58
2013-05-15 11:00:00-04:00,0.294822070137226,0.2871125851981545,-0.36142677802682893,11,59
2013-05-15 12:00:00-04:00,0.2788531689012478,0.29408092552326387,-0.3664880636769339,12,60
2013-05-15 13:00:00-04:00,0.2691213293398243,0.29816411685684385,-0.34351376834684505,13,61
2013-05-15 14:00:00-04:00,0.22976682270594648,0.2774842782777792,-0.3348699943857817,14,62
2013-05-15 15:00:00-04:00,0.19305904446506336,0.2594778295956549,-0.3030613135199872,15,63
2013-05-15 16:00:00-04:00,0.1568408680624481,0.24605757694766817,-0.3059543977282998,16,64
2013-05-15 17:00:00-04:00,0.1814487718870413,0.20870681209964279,-0.28045715867622734,17,65
2013-05-15 18:00:00-04:00,0.19021277647417192,0.19047570416710516,-0.2623723706129247,18,66
2013-05-15 19:00:00-04:00,0.009799233404623707,0.15854719468771847,-0.27017377849650576,19,67
2013-05-15 20:00:00-04:00,-0.17299219377925942,0.13359864585081402,-0.27607448986636457,20,68
2013-05-15 21:00:00-04:00,-0.32244871190818164,0.11673444182331898,-0.25268138414402314,21,69
2013-05-15 22:00:00-04:00,-0.41054448590272696,0.10433501103726911,-0.2503091228516219,22,70
2013-05-15 23:00:00-04:00,-0.45238170219274715,0.10685107212265813,-0.23551470115828554,23,71
2013-05-16 00:00:00-04:00,-0.4830126496885515,0.09878424443375247,-0.2462727506941101,0,72
2013-05-16 01:00:00-04:00,-0.4645255220746144,0.09783483142503865,-0.25184275850824517,1,73
2013-05-16 02:00:00-04:00,-0.3706512872050536,0.11554003450602955,-0.2610996899930407,2,74
2013-05-16 03:00:00-04:00,-0.25039678236781937,0.16904078779202117,-0.2622436534245715,3,75
2013-05-16 04:00:00-04:00,-0.1260130630302173,0.19070162275242356,-0.2595138303394308,4,76
2013-05-16 05:00:00-04:00,0.004551961825428522,0.2156424623517785,-0.27239906060818536,5,77
2013-05-16 06:00:00-04:00,0.09760825069460902,0.22403275016092697,-0.28608161135145055,6,78
2013-05-16 07:00:00-04:00,0.17649585695960138,0.23794989567875274,-0.27405965444236896,7,79
2013-05-16 08:00:00-04:00,0.24025285261464432,0.24640396597763778,-0.26661172829948315,8,80
2013-05-16 09:00:00-04:00,0.27101638193387145,0.23599073922159594,-0.27630220514745096,9,81
2013-05-16 10:00:00-04:00,0.322146723821913,0.23372523074599552,-0.28212903778521853,10,82
2013-05-16 11:00:00-04:00,0.32869800266783233,0.21236724636354545,-0.29099049886858575,11,83
2013-05-16 12:00:00-04:00,0.3213335647325569,0.19581335979785489,-0.295914565145681,12,84
2013-05-16 13:00:00-04:00,0.3203040997183081,0.1801314705322938,-0.27118903450101267,13,85
2013-05-16 14:00:00-04:00,0.2808943016809911,0.1831018054955702,-0.2515195829249094,14,86
2013-05-16 15:00:00-04:00,0.23958093521939347,0.16852044238062372,-0.24806043109577508,15,87
2013-05-16 16:00:00-04:00,0.19870024011924511,0.15142326849185392,-0.2300353619891646,16,88
2013-05-16 17:00:00-04:00,0.20641261675723668,0.1373931610512715,-0.21640512407983933,17,89
2013-05-16 18:00:00-04:00,0.20978779467184416,0.11083841333140268,-0.2097614097943141,18,90
2013-05-16 19:00:00-04:00,0.021465570908043314,0.07538752519823246,-0.19473030943202294,19,91
2013-05-16 20:00:00-04:00,-0.1735377675689858,0.05466176154135367,-0.18764889687409794,20,92
2013-05-16 21:00:00-04:00,-0.3340057532657954,0.03219704289969415,-0.18546606547931532,21,93
2013-05-16 22:00:00-04:00,-0.4346138880082702,0.028408922893701574,-0.1899701150431433,22,94
2013-05-16 23:00:00-04:00,-0.4842300460293807,0.022459163189036294,-0.1941132912933318,23,95
2013-05-17 00:00:00-04:00,-0.5271790566196848,0.027317676635752786,-0.19582690905729697,0,96
2013-05-17 01:00:00-04:00,-0.5135816904932201,0.034630968228411635,-0.2061747296627508,1,97
2013-05-17 02:00:00-04:00,-0.42486913806799603,0.06224980847075957,-0.20796071446020645,2,98
2013-05-17 03:00:00-04:00,-0.3098491431595052,0.1016814514481063,-0.20974974253537976,3,99
2013-05-17 04:00:00-04:00,-0.17911887998857576,0.13426738453559695,-0.22203504881088845,4,100
2013-05-17 05:00:00-04:00,-0.03754407045483777,0.14387417515220555,-0.2115168633036834,5,101
2013-05-17 06:00:00-04:00,0.07031489731103054,0.13519858201329973,-0.2231126479118716,6,102
2013-05-17 07:00:00-04:00,0.1621775342592792,0.11217562932282389,-0.20097825369800656,7,103
2013-05-17 08:00:00-04:00,0.23869605580842942,0.10088046741508537,-0.18968447200531546,8,104
2013-05-17 09:00:00-04:00,0.2865201264381061,0.09043344714573676,-0.15809591915720156,9,105
2013-05-17 10:00:00-04:00,0.35188908448676653,0.08390257886237401,-0.13850143292559713,10,106
2013-05-17 11:00:00-04:00,0.3683357657506669,0.06989614052847072,-0.13080453853173254,11,107
2013-05-17 12:00:00-04:00,0.3741305172830647,0.0531031971381347,-0.11362154611368432,12,108
2013-05-17 13:00:00-04:00,0.3830294979617331,0.03163471491189272,-0.10409831511823232,13,109
2013-05-17 14:00:00-04:00,0.3464669458862215,-0.0038120424917527655,-0.10218856223093588,14,110
2013-05-17 15:00:00-04:00,0.29913814246400244,-0.027637616263328054,-0.0956082754106666,15,111
2013-05-17 16:00:00-04:00,0.25048593545837355,-0.055638750309503604,-0.10430147743623396,16,112
2013-05-17 17:00:00-04:00,0.24062907309517073,-0.0631126569162882,-0.11741780708344954,17,113
2013-05-17 18:00:00-04:00,0.23623840704019713,-0.08092809661913977,-0.13559408673722884,18,114
2013-05-17 19:00:00-04:00,0.035247495762508345,-0.0666161029751737,-0.1324168958111102,19,115
2013-05-17 20:00:00-04:00,-0.17597395612046335,-0.05112336686705539,-0.13168301999549345,20,116
2013-05-17 21:00:00-04:00,-0.35168033060709225,-0.04408626302986907,-0.14911777239467341,21,117
2013-05-17 22:00:00-04:00,-0.46613213819191956,-0.04793314806206166,-0.14983179163209617,22,118
2013-05-17 23:00:00-04:00,-0.5249338878922961,-0.05010694314131456,-0.13666905400546725,23,119
2013-05-18 00:00:00-04:00,-0.5785335323620331,-0.06549043907163911,-0.1370698596269581,0,120
2013-05-18 01:00:00-04:00,-0.5712678661991498,-0.08596461641689462,-0.11812655539527282,1,121
2013-05-18 02:00:00-04:00,-0.4863333276748458,-0.1438203396578863,-0.08172667185135385,2,122
2013-05-18 03:00:00-04:00,-0.3755426156122656,-0.23688965431824366,-0.07260139617120416,3,123
2013-05-18 04:00:00-04:00,-0.23538855381277907,-0.2878453781946352,-0.059222832150739244,4,124
2013-05-18 05:00:00-04:00,-0.08132810765678318,-0.2750489795905921,-0.04504095656627795,5,125
2013-05-18 06:00:00-04:00,0.0421131076210189,-0.2551465514341521,-0.03212324291768619,6,126
2013-05-18 07:00:00-04:00,0.15073562916779365,-0.2595828406698773,-0.028226558862220058,7,127
2013-05-18 08:00:00-04:00,0.24204013380100414,-0.2688108883485529,-0.013143429921676192,8,128
2013-05-18 09:00:00-04:00,0.307050244194933,-0.27265241423366005,-0.0034067429142535842,9,129
2013-05-18 10:00:00-04:00,0.38583201414883506,-0.2984447755229735,-0.0487825163941138,10,130
2013-05-18 11:00:00-04:00,0.41350663134415355,-0.3035110049894018,-0.051850410981950174,11,131
2013-05-18 12:00:00-04:00,0.43313811061194646,-0.2880319184080803,-0.06353508630170858,12,132
2013-05-18 13:00:00-04:00,0.4462174863077727,-0.28275796567980477,-0.08235201092351557,13,133
2013-05-18 14:00:00-04:00,0.4163507865006408,-0.26038932078184956,-0.09430154797947703,14,134
2013-05-18 15:00:00-04:00,0.35656564324154116,-0.23318383352217284,-0.09654755208169086,15,135
2013-05-18 16:00:00-04:00,0.2965052633354174,-0.21104884513234207,-0.11434071981921076,16,136
2013-05-18 17:00:00-04:00,0.2712447840598344,-0.1959797282848333,-0.12208314157681005,17,137
2013-05-18 18:00:00-04:00,0.25814544459849825,-0.17542818558154122,-0.12580777866920206,18,138
2013-05-18 19:00:00-04:00,0.04484072779114415,-0.12760260171737395,-0.12926368434401686,19,139
2013-05-18 20:00:00-04:00,-0.18391724382124738,-0.08611983541118205,-0.13297683480314282,20,140
2013-05-18 21:00:00-04:00,-0.3728253426048706,-0.07411135692168797,-0.13035631298635103,21,141
2013-05-18 22:00:00-04:00,-0.4977699584468696,-0.06949380157598381,-0.13986247849546818,22,142
2013-05-18 23:00:00-04:00,-0.5652742855725476,-0.07841412347146721,-0.12681612671985296,23,143
2013-05-19 00:00:00-04:00,-0.6241666854571575,-0.08864170785468842,-0.12005004698383596,0,144
2013-05-19 01:00:00-04:00,-0.6223417943728567,-0.11244017653889377,-0.11328785751133379,1,145
2013-05-19 02:00:00-04:00,-0.5403247073269778,-0.17460854874215292,-0.08658983149624622,2,146
2013-05-19 03:00:00-04:00,-0.4291629985561267,-0.29766575770615833,-0.07990163480596747,3,147
2013-05-19 04:00:00-04:00,-0.28084505317795916,-0.37532723202304596,-0.06639463812421634,4,148
2013-05-19 05:00:00-04:00,-0.11762539772146334,-0.3942060722254879,-0.05731681874874954,5,149
2013-05-19 06:00:00-04:00,0.021985886469161164,-0.39380731211742886,-0.04790174841822812,6,150
2013-05-19 07:00:00-04:00,0.14740245296469248,-0.3969376576331852,-0.03456895258320255,7,151
2013-05-19 08:00:00-04:00,0.2524885275525145,-0.3844466183238827,-0.05275447748355558,8,152
2013-05-19 09:00:00-04:00,0.3315168626753261,-0.3724298073802727,-0.06305771779148546,9,153
2013-05-19 10:00:00-04:00,0.420141926734311,-0.3832156660254465,-0.03353983248618401,10,154
2013-05-19 11:00:00-04:00,0.4545762243273005,-0.3731744675532181,-0.060430948456513325,11,155
2013-05-19 12:00:00-04:00,0.48121348690824556,-0.3584779683404273,-0.07933885614732455,12,156
2013-05-19 13:00:00-04:00,0.49196803348008245,-0.3348419405019065,-0.10590554094888098,13,157
2013-05-19 14:00:00-04:00,0.46600375774018943,-0.30803498306885024,-0.1324051289855634,14,158
2013-05-19 15:00:00-04:00,0.39324286135398273,-0.27814069505325856,-0.1426542450562962,15,159
2013-05-19 16:00:00-04:00,0.32008684952583294,-0.2396445203957994,-0.16772008209951092,16,160
2013-05-19 17:00:00-04:00,0.28400698129446716,-0.20033938082455055,-0.1628755295265713,17,161
2013-05-19 18:00:00-04:00,0.264857248329252,-0.14504432496596448,-0.1616458596775753,18,162
2013-05-19 19:00:00-04:00,0.044735953864911804,-0.0890354829633627,-0.1570685243277993,19,163
2013-05-19 20:00:00-04:00,-0.1962326417227091,-0.07743826467308704,-0.16048714731575833,20,164
2013-05-19 21:00:00-04:00,-0.39280045843084793,-0.05918201809495136,-0.15101029395867976,21,165
2013-05-19 22:00:00-04:00,-0.5221376371331972,-0.04507098401594712,-0.1503851034287612,22,166
2013-05-19 23:00:00-04:00,-0.5936514544017931,-0.03587578677998202,-0.15079045554085452,23,167
2013-05-20 00:00:00-04:00,-0.6523021330995348,-0.02023589812105986,-0.14620451282840743,0,0
2013-05-20 01:00:00-04:00,-0.6526041277515883,-0.001833879452188159,-0.14392770962168552,1,1
2013-05-20 02:00:00-04:00,-0.5720648994308445,0.03200419365582688,-0.14898425115783032,2,2
2013-05-20 03:00:00-04:00,-0.454086495076086,0.06699508520787016,-0.14792376368180643,3,3
2013-05-20 04:00:00-04:00,-0.30038959035073404,0.0757492811457094,-0.14346929640237596,4,4
2013-05-20 05:00:00-04:00,-0.1322078698857575,0.06955437097368267,-0.1382277748658904,5,5
2013-05-20 06:00:00-04:00,0.018947091287596616,0.06375942178597076,-0.12566660152881873,6,6
2013-05-20 07:00:00-04:00,0.15464834179118753,0.0640893039086073,-0.11106292152698714,7,7
2013-05-20 08:00:00-04:00,0.2686477682180829,0.053108199478749625,-0.11845413894304213,8,8
2013-05-20 09:00:00-04:00,0.3532002625745186,0.053100877651380204,-0.14390837001402887,9,9
2013-05-20 10:00:00-04:00,0.4424405032698703,0.030816401126432327,-0.14047206806487503,10,10
2013-05-20 11:00:00-04:00,0.47509353219554934,0.026381301196708548,-0.13950216161766818,11,11
2013-05-20 12:00:00-04:00,0.49850916358285163,0.009995327975382275,-0.1348404822305194,12,12
2013-05-20 13:00:00-04:00,0.5033926021998776,0.0036386531744721463,-0.13739070791753938,13,13
2013-05-20 14:00:00-04:00,0.4806242067699404,0.011478408470674238,-0.1030131367531605,14,14
2013-05-20 15:00:00-04:00,0.4023655386541013,0.006198552941891128,-0.09756605665041017,15,15
2013-05-20 16:00:00-04:00,0.3203729488176861,0.022468795346540116,-0.11237265599773469,16,16
2013-05-20 17:00:00-04:00,0.2802689607765331,0.027137116748926608,-0.1274936987976598,17,17
2013-05-20 18:00:00-04:00,0.2595468204480357,0.0147120471618895,-0.11014886877337812,18,18
2013-05-20 19:00:00-04:00,0.03854493832464336,-0.0018969042468839517,-0.11233734122201663,19,19
2013-05-20 20:00:00-04:00,-0.20884859484949558,-0.008029143968281707,-0.11705184731618387,20,20
2013-05-20 21:00:00-04:00,-0.40536661168753185,-0.008533978696422568,-0.14006516639904915,21,21
2013-05-20 22:00:00-04:00,-0.5332916773042597,3.554758246891872e-05,-0.14552253144231664,22,22
2013-05-20 23:00:00-04:00,-0.6028829595581429,0.002021644859882285,-0.15593433244096094,23,23
2013-05-21 00:00:00-04:00,-0.6542552698149879,0.01587061521219353,-0.13292597085893693,0,24
2013-05-21 01:00:00-04:00,-0.6548220044244557,0.03301363332938892,-0.14676171717445607,1,25
2013-05-21 02:00:00-04:00,-0.5728269324735055,0.057234640848117996,-0.1555146505210722,2,26
2013-05-21 03:00:00-04:00,-0.44603369906398854,0.10641371416365782,-0.17310380622561827,3,27
2013-05-21 04:00:00-04:00,-0.2902987696972033,0.1357186046478774,-0.15943713034525608,4,28
2013-05-21 05:00:00-04:00,-0.12059797847617391,0.12340219583970519,-0.15517586718333093,5,29
2013-05-21 06:00:00-04:00,0.033508268185842474,0.10258035618135686,-0.13572417813568105,6,30
2013-05-21 07:00:00-04:00,0.16910877383365341,0.10151872929059207,-0.12351063378386658,7,31
2013-05-21 08:00:00-04:00,0.2832138205277842,0.08916087620750823,-0.11723993358683883,8,32
2013-05-21 09:00:00-04:00,0.3638477225420924,0.08870396868443177,-0.12439672296842808,9,33
2013-05-21 10:00:00-04:00,0.44208920105853705,0.09963528149460472,-0.1272255422213453,10,34
2013-05-21 11:00:00-04:00,0.4675254196801036,0.10409344481501147,-0.12518889928949029,11,35
2013-05-21 12:00:00-04:00,0.48289573868103214,0.1150424035157725,-0.12687859523846262,12,36
2013-05-21 13:00:00-04:00,0.48066914088073787,0.12343875544341726,-0.08403476943613541,13,37
2013-05-21 14:00:00-04:00,0.46065567463485896,0.11629562793506044,-0.06038110596009359,14,38
2013-05-21 15:00:00-04:00,0.3841003372794128,0.1213170611162441,-0.05506198327269041,15,39
2013-05-21 16:00:00-04:00,0.2995403092950577,0.09670477882433554,-0.05784102281091559,16,40
2013-05-21 17:00:00-04:00,0.2623328111895516,0.09642550498703255,-0.055954069101821304,17,41
2013-05-21 18:00:00-04:00,0.24294635216815297,0.09773888217167258,-0.03750123412307823,18,42
2013-05-21 19:00:00-04:00,0.027491958245893622,0.06314462002386317,-0.07039536152780122,19,43
2013-05-21 20:00:00-04:00,-0.21766193462449207,0.04618634531543254,-0.05897736082499561,20,44
2013-05-21 21:00:00-04:00,-0.4078349864795161,0.04662761976128698,-0.06981583526280463,21,45
2013-05-21 22:00:00-04:00,-0.528816515786204,0.04098240561023098,-0.0863541854291745,22,46
2013-05-21 23:00:00-04:00,-0.5924928454683076,0.044194915107276765,-0.09049360433566284,23,47
2013-05-22 00:00:00-04:00,-0.6316720890870425,0.04350743094725995,-0.10310797330457647,0,48
2013-05-22 01:00:00-04:00,-0.6294540215389663,0.04506326228192642,-0.09154905269164224,1,49
2013-05-22 02:00:00-04:00,-0.5420045909282243,0.06179046604672695,-0.10422301898336842,2,50
2013-05-22 03:00:00-04:00,-0.40894187802347565,0.09847120693000999,-0.09610359169262375,3,51
2013-05-22 04:00:00-04:00,-0.2546812195941991,0.13428334342497275,-0.12939440590322757,4,52
2013-05-22 05:00:00-04:00,-0.08921587794852276,0.12372261393247322,-0.13992430809559678,5,53
2013-05-22 06:00:00-04:00,0.0597153084542237,0.13031550680687054,-0.1359329343771372,6,54
2013-05-22 07:00:00-04:00,0.18643178626410548,0.14862952751008318,-0.13743175719664777,7,55
2013-05-22 08:00:00-04:00,0.2925520048874635,0.1726855925408446,-0.14313646770425342,8,56
2013-05-22 09:00:00-04:00,0.3626256144145601,0.18588035194584066,-0.12968895833330046,9,57
2013-05-22 10:00:00-04:00,0.42346663861257405,0.245979819881598,-0.12454819607660593,10,58
2013-05-22 11:00:00-04:00,0.440195344532382,0.27630560793704073,-0.11222503770517173,11,59
2013-05-22 12:00:00-04:00,0.44701496734015256,0.28558711233435874,-0.1001465033339839,12,60
2013-05-22 13:00:00-04:00,0.43644943657223284,0.2925240755142677,-0.13302519962100673,13,61
2013-05-22 14:00:00-04:00,0.41715096340131896,0.27316383661578275,-0.164692340285807,14,62
2013-05-22 15:00:00-04:00,0.34429911314940126,0.2569826811843302,-0.18041104515321466,15,63
2013-05-22 16:00:00-04:00,0.26197379947736266,0.2434239633464111,-0.19352264137936645,16,64
2013-05-22 17:00:00-04:00,0.23220926592536972,0.20970657253741742,-0.19013079055971183,17,65
2013-05-22 18:00:00-04:00,0.21757455274550114,0.18994503510630142,-0.20950191830046025,18,66
2013-05-22 19:00:00-04:00,0.013071385215501857,0.15839901415922547,-0.20429066015127062,19,67
2013-05-22 20:00:00-04:00,-0.22088199095141942,0.13282844551196726,-0.1992169443979401,20,68
2013-05-22 21:00:00-04:00,-0.39754833248625915,0.11545816074935879,-0.17900159553595144,21,69
2013-05-22 22:00:00-04:00,-0.5076591119254699,0.10118228677287326,-0.17469648439913985,22,70
2013-05-22 23:00:00-04:00,-0.5654224216390662,0.10427076834276137,-0.1703992462009066,23,71
2013-05-23 00:00:00-04:00,-0.5893492007408193,0.09412246080569801,-0.16557863461816338,0,72
2013-05-23 01:00:00-04:00,-0.5819385336084336,0.09404508821378836,-0.16372517771733827,1,73
2013-05-23 02:00:00-04:00,-0.48980172290906443,0.11240607770745757,-0.19804288326603858,2,74
2013-05-23 03:00:00-04:00,-0.3567466042080823,0.16563431759519945,-0.22200241288005235,3,75
2013-05-23 04:00:00-04:00,-0.2083645144495208,0.18543333915219118,-0.24180817432762608,4,76
2013-05-23 05:00:00-04:00,-0.054571851478037746,0.20961937360046398,-0.24904454650092528,5,77
2013-05-23 06:00:00-04:00,0.08578394719048345,0.21555217044221214,-0.27317983499127046,6,78
2013-05-23 07:00:00-04:00,0.19809707130163243,0.22652756483855893,-0.29126005950053574,7,79
2013-05-23 08:00:00-04:00,0.29207993569908103,0.22873336437471353,-0.2946656247007913,8,80
2013-05-23 09:00:00-04:00,0.34851708961135897,0.21243385711101942,-0.3100822691947157,9,81
2013-05-23 10:00:00-04:00,0.39275121828882154,0.2057374963896781,-0.32630549438529943,10,82
2013-05-23 11:00:00-04:00,0.4012494203246987,0.1821634532740931,-0.3278833864107772,11,83
2013-05-23 12:00:00-04:00,0.39946759902239115,0.16347769313615265,-0.34828298502055316,12,84
2013-05-23 13:00:00-04:00,0.38070123480837104,0.14586947228269737,-0.3375636581018797,13,85
2013-05-23 14:00:00-04:00,0.3606282417824648,0.15324395167136196,-0.31590589996891233,14,86
2013-05-23 15:00:00-04:00,0.29281740042050347,0.1372580106122362,-0.3238776869186984,15,87
2013-05-23 16:00:00-04:00,0.21654052265053447,0.123734719569737,-0.29257375548638537,16,88
2013-05-23 17:00:00-04:00,0.19881846498370936,0.11094226435148578,-0.284329008332231,17,89
2013-05-23 18:00:00-04:00,0.19191138118582615,0.08382641058844166,-0.2739840994647409,18,90
2013-05-23 19:00:00-04:00,0.004275135890831746,0.05149789203619632,-0.2635285174076645,19,91
2013-05-23 20:00:00-04:00,-0.21175073312279827,0.031594379789662584,-0.2621939717358606,20,92
2013-05-23 21:00:00-04:00,-0.3708630785657391,0.012067230735091613,-0.24892598321120454,21,93
2013-05-23 22:00:00-04:00,-0.46730649857950096,0.011989600781784604,-0.23537732560257107,22,94
2013-05-23 23:00:00-04:00,-0.5210152946333657,0.007149685294262598,-0.23260990732278658,23,95
2013-05-24 00:00:00-04:00,-0.5321319286853531,0.013789206647231322,-0.2328301394799657,0,96
2013-05-24 01:00:00-04:00,-0.520588232753174,0.022109104305269297,-0.23700689981923662,1,97
2013-05-24 02:00:00-04:00,-0.42901556062197954,0.048335386081765505,-0.2296069061228994,2,98
2013-05-24 03:00:00-04:00,-0.3036672461538662,0.08786332290424699,-0.24400764737002678,3,99
2013-05-24 04:00:00-04:00,-0.16760295941039965,0.11933126065859508,-0.26005041241993104,4,100
2013-05-24 05:00:00-04:00,-0.02977072027977217,0.129114021877304,-0.2822515086256726,5,101
2013-05-24 06:00:00-04:00,0.10094013612513061,0.12060499359583418,-0.3000571090132778,6,102
2013-05-24 07:00:00-04:00,0.1975493974914527,0.09620977213950248,-0.3178888353338712,7,103
2013-05-24 08:00:00-04:00,0.27739698742726926,0.08586882949139549,-0.33601188968416495,8,104
2013-05-24 09:00:00-04:00,0.3198007547967394,0.07779471487109077,-0.3500708454019153,9,105
2013-05-24 10:00:00-04:00,0.348449177335433,0.06924504042579935,-0.3661632724519423,10,106
2013-05-24 11:00:00-04:00,0.35071386557149326,0.059369361798201244,-0.3760806784961426,11,107
2013-05-24 12:00:00-04:00,0.3421660031343435,0.0452538768102504,-0.36585760327502315,12,108
2013-05-24 13:00:00-04:00,0.32086790526759607,0.02474359183823075,-0.34639020986909713,13,109
2013-05-24 14:00:00-04:00,0.30110508253963525,-0.011748058693917377,-0.34164605834054246,14,110
2013-05-24 15:00:00-04:00,0.2422283707822625,-0.03714255226220718,-0.3305566042889647,15,111
2013-05-24 16:00:00-04:00,0.17710266073138187,-0.0616546027221573,-0.30004467042875366,16,112
2013-05-24 17:00:00-04:00,0.1748133193381796,-0.07327828451979125,-0.29694668295957083,17,113
2013-05-24 18:00:00-04:00,0.17610632184498223,-0.09105899949577574,-0.2550505895921217,18,114
2013-05-24 19:00:00-04:00,0.008191865217203673,-0.07856746324399173,-0.25878285045528243,19,115
2013-05-24 20:00:00-04:00,-0.19075660094585886,-0.06234180265150951,-0.2409489633266408,20,116
2013-05-24 21:00:00-04:00,-0.3341169323129775,-0.05428913294167155,-0.22461085904111724,21,117
2013-05-24 22:00:00-04:00,-0.4188442620387664,-0.059545280525818985,-0.22742846703862998,22,118
2013-05-24 23:00:00-04:00,-0.47060291486959965,-0.06418694609269729,-0.24057805513497152,23,119
2013-05-25 00:00:00-04:00,-0.47696742281260956,-0.07666908109279037,-0.2516465264167147,0,120
2013-05-25 01:00:00-04:00,-0.4636684564682605,-0.09709999653056159,-0.2759127502001138,1,121
2013-05-25 02:00:00-04:00,-0.3777109711715042,-0.15276529378344375,-0.2821564942044332,2,122
2013-05-25 03:00:00-04:00,-0.2622588752472714,-0.24284027942341585,-0.2713304171763617,3,123
2013-05-25 04:00:00-04:00,-0.13732590609386272,-0.2918361006764185,-0.27554867974580366,4,124
2013-05-25 05:00:00-04:00,-0.013088128437087466,-0.27948954493241185,-0.297233967460415,5,125
2013-05-25 06:00:00-04:00,0.10573279284401335,-0.25937577707799025,-0.2926924150030327,6,126
2013-05-25 07:00:00-04:00,0.18777198697646727,-0.2638043292030197,-0.3001497063205867,7,127
2013-05-25 08:00:00-04:00,0.2534220332453229,-0.2703219716673515,-0.305615637134998,8,128
2013-05-25 09:00:00-04:00,0.2835494065274826,-0.2684927067831569,-0.3225169009889836,9,129
2013-05-25 10:00:00-04:00,0.2994852690673425,-0.2919266989048186,-0.30369276692220115,10,130
2013-05-25 11:00:00-04:00,0.3000035016447666,-0.29710338038065337,-0.3041693286846195,11,131
2013-05-25 12:00:00-04:00,0.2926302975236152,-0.279008006390064,-0.28960265562398885,12,132
2013-05-25 13:00:00-04:00,0.2776744987250465,-0.2718972529088347,-0.28098067809467125,13,133
2013-05-25 14:00:00-04:00,0.2603209380363639,-0.25257871290870154,-0.29205731669922685,14,134
2013-05-25 15:00:00-04:00,0.2124349975176908,-0.22543827771973954,-0.2687990305887239,15,135
2013-05-25 16:00:00-04:00,0.16005609579550992,-0.20249842348671945,-0.24067399263058503,16,136
2013-05-25 17:00:00-04:00,0.17076746916995408,-0.18715372746982725,-0.22661486899787833,17,137
2013-05-25 18:00:00-04:00,0.17785983942273043,-0.16784087190781463,-0.21464814100835491,18,138
2013-05-25 19:00:00-04:00,0.023261218160355437,-0.12221691317252091,-0.19144989480690658,19,139
2013-05-25 20:00:00-04:00,-0.1654520636910156,-0.07719671859396919,-0.2050335273997103,20,140
