,forecast_temperature,actual_temperature
2017-02-27 18:00:00,-2.735061715216048,7.0
2017-02-27 19:00:00,-2.468429427200877,6.660000000000025
2017-02-27 20:00:00,-2.0277605644386334,6.28000000000003
2017-02-27 21:00:00,-2.5447630807421366,5.910000000000025
2017-02-27 22:00:00,-3.2116095823170205,5.650000000000034
2017-02-27 23:00:00,-4.157430968239358,4.860000000000014
2017-02-28 00:00:00,-4.510935629033624,4.770000000000039
2017-02-28 01:00:00,-4.828843302496765,4.8799999999999955
2017-02-28 02:00:00,-4.85917355259962,4.3799999999999955
2017-02-28 03:00:00,-4.815930507878732,4.300000000000011
2017-02-28 04:00:00,-4.810192355396901,4.020000000000039
2017-02-28 05:00:00,-5.086067474760571,4.010000000000048
2017-02-28 06:00:00,-4.042061376663303,3.57000000000005
2017-02-28 07:00:00,-4.9057793853225595,3.990000000000009
2017-02-28 08:00:00,-4.775429542479602,4.140000000000043
2017-02-28 09:00:00,-4.420156798132148,3.8500000000000227
2017-02-28 10:00:00,-4.414412874494162,2.7200000000000273
2017-02-28 11:00:00,-4.281396622972146,2.0100000000000477
2017-02-28 12:00:00,-3.592120939322582,2.5100000000000477
2017-02-28 13:00:00,-3.115773469510528,2.740000000000009
2017-02-28 14:00:00,-2.7762700316376625,4.590000000000032
2017-02-28 15:00:00,-3.4280262697252764,6.57000000000005
2017-02-28 16:00:00,-3.8337557225262495,11.620000000000005
2017-02-28 17:00:00,-3.8403682139812143,11.720000000000027
2017-02-28 18:00:00,-4.097495123174027,12.620000000000005
2017-02-28 19:00:00,-4.165365378659918,12.860000000000014
2017-02-28 20:00:00,-4.264011998478746,13.160000000000025
2017-02-28 21:00:00,-4.273641661228245,13.140000000000043
2017-02-28 22:00:00,-4.757007391193691,12.890000000000043
2017-02-28 23:00:00,-4.214549761866754,12.629999999999995
2017-03-01 00:00:00,-5.6029106817330625,12.379999999999995
2017-03-01 01:00:00,-6.101109282173869,12.260000000000048
2017-03-01 02:00:00,-5.986956251628178,12.25
2017-03-01 03:00:00,-6.23509125202571,12.620000000000005
2017-03-01 04:00:00,-6.406959243179235,13.0
2017-03-01 05:00:00,-6.508711809647872,13.28000000000003
2017-03-01 06:00:00,-6.2027863795566045,13.720000000000027
2017-03-01 07:00:00,-6.52793517440294,14.0
2017-03-01 08:00:00,-6.592064602141917,14.990000000000009
2017-03-01 09:00:00,-6.446466641096667,15.28000000000003
2017-03-01 10:00:00,-6.325250690528563,14.860000000000014
2017-03-01 11:00:00,-5.245541411176485,14.29000000000002
2017-03-01 12:00:00,-4.525691168129009,14.260000000000048
2017-03-01 13:00:00,-3.6835919619096016,14.28000000000003
2017-03-01 14:00:00,-3.088960642759879,12.370000000000005
2017-03-01 15:00:00,-2.2609082228394675,11.57000000000005
2017-03-01 16:00:00,-1.837740557121724,11.270000000000039
2017-03-01 17:00:00,-0.12105119831168078,11.620000000000005
2017-03-01 18:00:00,0.5079144101672111,12.0
2017-03-01 19:00:00,1.1767345175332395,14.25
2017-03-01 20:00:00,1.2113053425650975,15.5
2017-03-01 21:00:00,1.4848041452229914,15.25
2017-03-01 22:00:00,0.44327437164298,15.140000000000043
2017-03-01 23:00:00,0.234870785152804,14.410000000000025
2017-03-02 00:00:00,-0.32074465188676066,12.439999999999998
2017-03-02 01:00:00,-0.6552941487940015,11.379999999999995
2017-03-02 02:00:00,-0.5710539889992421,9.520000000000039
2017-03-02 03:00:00,-0.7321509829625059,8.25
2017-03-02 04:00:00,-0.6584405885586985,6.670000000000016
2017-03-02 05:00:00,-0.09766269345897102,5.300000000000011
2017-03-02 06:00:00,0.4163996353897314,3.840000000000032
2017-03-02 07:00:00,0.4870999610173613,2.840000000000032
2017-03-02 08:00:00,0.5816116428993969,1.580000000000041
2017-03-02 09:00:00,0.7469912357702374,0.1500000000000341
2017-03-02 10:00:00,1.2279522924382453,-0.5
2017-03-02 11:00:00,1.2398844804063065,-1.3599999999999568
2017-03-02 12:00:00,1.8160598911634764,-1.339999999999975
2017-03-02 13:00:00,1.7598843156024178,-1.2899999999999636
2017-03-02 14:00:00,1.9671590759574742,-1.0
2017-03-02 15:00:00,2.1273195056485408,-0.7199999999999704
2017-03-02 16:00:00,2.654127825707249,-0.15999999999996817
2017-03-02 17:00:00,2.242406105200968,0.4000000000000341
2017-03-02 18:00:00,2.8814763411973696,1.2700000000000387
2017-03-02 19:00:00,3.0641531119600462,1.7100000000000364
2017-03-02 20:00:00,3.5242204342738384,1.8400000000000318
2017-03-02 21:00:00,3.3885147577811794,1.57000000000005
2017-03-02 22:00:00,3.4131182862525837,1.0
2017-03-02 23:00:00,3.030451328696465,0.5600000000000023
2017-03-03 00:00:00,3.3903621871120757,-0.7199999999999704
2017-03-03 01:00:00,3.1801489639417873,-1.1399999999999864
2017-03-03 02:00:00,3.3381262022202907,-1.509999999999991
2017-03-03 03:00:00,3.361204609813068,-2.0
2017-03-03 04:00:00,2.995446107586936,-2.2799999999999727
2017-03-03 05:00:00,2.3687310468447254,-2.569999999999993
2017-03-03 06:00:00,2.4124692953404234,-3.009999999999991
2017-03-03 07:00:00,1.5564597618302607,-3.009999999999991
2017-03-03 08:00:00,0.8766554366058262,-3.579999999999984
2017-03-03 09:00:00,0.46825719111581826,-3.7199999999999704
2017-03-03 10:00:00,-0.3488128868427078,-4.569999999999993
2017-03-03 11:00:00,-0.8251524146831173,-3.829999999999984
2017-03-03 12:00:00,-1.0018588758073972,-4.169999999999959
2017-03-03 13:00:00,-1.410600963275734,-4.259999999999991
2017-03-03 14:00:00,-0.0003000621087096301,-3.7399999999999523
2017-03-03 15:00:00,-0.1937751788316736,-3.009999999999991
2017-03-03 16:00:00,-0.2851430561889061,-2.589999999999975
2017-03-03 17:00:00,0.04084151402210909,-2.8799999999999955
2017-03-03 18:00:00,0.5312084916779167,-2.859999999999957
2017-03-03 19:00:00,0.2184536618383063,-2.2999999999999545
2017-03-03 20:00:00,0.010789393851806082,-2.8899999999999864
2017-03-03 21:00:00,-0.11966375870522825,-2.8799999999999955
2017-03-03 22:00:00,-0.39357794352463366,-3.2899999999999636
2017-03-03 23:00:00,-1.3001382571268374,-4.1200000000000045
2017-03-04 00:00:00,-1.8333971782841347,-4.769999999999982
2017-03-04 01:00:00,-2.628375279024007,-5.149999999999977
2017-03-04 02:00:00,-3.0842885376406612,-5.889999999999986
2017-03-04 03:00:00,-4.1048139478176155,-6.389999999999986
2017-03-04 04:00:00,-4.722812697093384,-6.329999999999984
2017-03-04 05:00:00,-5.337659639691287,-7.75
2017-03-04 06:00:00,-5.930558990033261,-7.909999999999968
2017-03-04 07:00:00,-5.668968254800142,-8.049999999999955
2017-03-04 08:00:00,-5.483292039570303,-7.439999999999998
2017-03-04 09:00:00,-5.521206080082942,-7.279999999999973
2017-03-04 10:00:00,-5.637866100257696,-7.2999999999999545
2017-03-04 11:00:00,-5.775583981627144,-7.8700000000000045
2017-03-04 12:00:00,-5.323753527480212,-8.75
2017-03-04 13:00:00,-5.005991488629379,-7.509999999999991
2017-03-04 14:00:00,-4.9102511109864695,-6.199999999999989
2017-03-04 15:00:00,-4.740084683758656,-3.8799999999999955
2017-03-04 16:00:00,-4.258248001581816,-3.1299999999999955
2017-03-04 17:00:00,-3.0005848326999986,-2.0
2017-03-04 18:00:00,-3.046687028903358,-1.25
2017-03-04 19:00:00,-2.4464319152607215,-0.5
2017-03-04 20:00:00,-2.2383247875596965,0.28000000000002956
2017-03-04 21:00:00,-2.103273170680658,0.7100000000000364
2017-03-04 22:00:00,-2.135818376272314,-0.25
2017-03-04 23:00:00,-2.4887428074343276,-1.419999999999959
2017-03-05 00:00:00,-2.5043931214393442,-2.859999999999957
2017-03-05 01:00:00,-2.533190904933773,-4.0
2017-03-05 02:00:00,-2.969139277668507,-4.279999999999973
2017-03-05 03:00:00,-2.626488509662122,-5.139999999999986
2017-03-05 04:00:00,-3.2025512023185674,-5.739999999999952
2017-03-05 05:00:00,-3.570568826054048,-6.599999999999966
2017-03-05 06:00:00,-3.718545286451394,-7.159999999999968
2017-03-05 07:00:00,-4.203420244488677,-7.729999999999961
2017-03-05 08:00:00,-4.210745606161107,-7.8799999999999955
2017-03-05 09:00:00,-4.316452665427914,-8.169999999999959
2017-03-05 10:00:00,-4.673925782492197,-8.75
2017-03-05 11:00:00,-4.727169187107348,-9.46999999999997
2017-03-05 12:00:00,-4.48913488694287,-9.189999999999998
2017-03-05 13:00:00,-3.705074632962826,-7.669999999999959
2017-03-05 14:00:00,-2.87402680278815,-5.419999999999959
2017-03-05 15:00:00,-2.1009229283705073,-3.609999999999957
2017-03-05 16:00:00,-1.4125363005766862,-0.6599999999999682
2017-03-05 17:00:00,-0.9897536857770928,1.82000000000005
2017-03-05 18:00:00,-0.8801234024542159,3.25
2017-03-05 19:00:00,-1.1157890091913394,5.25
2017-03-05 20:00:00,-1.0583521213257125,6.25
2017-03-05 21:00:00,-1.0688175909208013,7.1299999999999955
2017-03-05 22:00:00,-2.079149388330848,7.830000000000041
2017-03-05 23:00:00,-1.6529235773510453,7.330000000000041
2017-03-06 00:00:00,-2.081637363295012,4.160000000000025
2017-03-06 01:00:00,-1.965486507487899,3.5600000000000023
2017-03-06 02:00:00,-2.373594704716434,3.160000000000025
2017-03-06 03:00:00,-2.321551491481099,3.410000000000025
2017-03-06 04:00:00,-2.539075199227525,3.0200000000000387
2017-03-06 05:00:00,-2.888196894368405,2.660000000000025
2017-03-06 06:00:00,-3.0137644433227275,2.840000000000032
2017-03-06 07:00:00,-3.1376145388475085,2.5
2017-03-06 08:00:00,-3.6082724589306983,2.5100000000000477
2017-03-06 09:00:00,-4.102770269231949,2.990000000000009
2017-03-06 10:00:00,-4.480450025206036,3.150000000000034
2017-03-06 11:00:00,-4.364212243632978,4.840000000000032
2017-03-06 12:00:00,-4.26984118032138,5.470000000000027
2017-03-06 13:00:00,-3.4233455362029455,7.220000000000027
2017-03-06 14:00:00,-3.308223497831752,8.110000000000014
2017-03-06 15:00:00,-2.528598586633145,9.370000000000005
2017-03-06 16:00:00,-2.520297652077528,10.360000000000014
2017-03-06 17:00:00,-2.0541602885029273,12.29000000000002
2017-03-06 18:00:00,-1.9561716748752416,12.75
2017-03-06 19:00:00,-1.727530180014877,13.129999999999995
2017-03-06 20:00:00,-2.158675966911187,12.710000000000036
2017-03-06 21:00:00,-2.5722217572981383,11.620000000000005
2017-03-06 22:00:00,-3.130393463979788,10.75
2017-03-06 23:00:00,-3.7674656090715284,9.75
2017-03-07 00:00:00,-4.177336103962187,9.25
2017-03-07 01:00:00,-4.695398250608332,9.379999999999995
2017-03-07 02:00:00,-5.007621559591439,9.610000000000014
2017-03-07 03:00:00,-5.292544140996961,10.120000000000005
2017-03-07 04:00:00,-6.020522548926375,10.29000000000002
2017-03-07 05:00:00,-6.486083594117502,10.29000000000002
2017-03-07 06:00:00,-7.098273660214766,10.439999999999998
2017-03-07 07:00:00,-7.405020267259527,10.57000000000005
2017-03-07 08:00:00,-7.311214583615204,11.0
2017-03-07 09:00:00,-8.145455499380152,11.0
2017-03-07 10:00:00,-8.420356224535082,11.29000000000002
2017-03-07 11:00:00,-7.12877917689621,11.720000000000027
2017-03-07 12:00:00,-7.683803454632795,11.700000000000045
2017-03-07 13:00:00,-5.213108214874705,12.25
2017-03-07 14:00:00,-4.560054139722389,13.740000000000009
2017-03-07 15:00:00,-1.5713087090222038,14.850000000000023
2017-03-07 16:00:00,-0.4044679891699134,14.110000000000014
2017-03-07 17:00:00,0.2551925499712765,13.490000000000009
2017-03-07 18:00:00,1.3124945625766906,12.740000000000009
2017-03-07 19:00:00,2.039315191863757,12.140000000000043
2017-03-07 20:00:00,1.8969835004548248,12.430000000000007
2017-03-07 21:00:00,1.7980169107978337,12.390000000000043
2017-03-07 22:00:00,0.9657476624151912,12.379999999999995
2017-03-07 23:00:00,0.505381859278838,12.510000000000048
2017-03-08 00:00:00,-0.06129323065733474,12.629999999999995
2017-03-08 01:00:00,-0.6905765095923795,12.0
2017-03-08 02:00:00,-0.6407792409254776,11.360000000000014
2017-03-08 03:00:00,-1.1171437786001903,9.220000000000027
2017-03-08 04:00:00,-1.988543481353465,5.830000000000041
2017-03-08 05:00:00,-2.3171918382071084,4.860000000000014
2017-03-08 06:00:00,-2.546004430532366,4.57000000000005
2017-03-08 07:00:00,-2.568329516404102,4.430000000000007
2017-03-08 08:00:00,-2.5556525305045175,4.160000000000025
2017-03-08 09:00:00,-3.232766308298436,4.0
2017-03-08 10:00:00,-3.208848703753387,3.420000000000016
2017-03-08 11:00:00,-2.1841940487845637,3.2800000000000296
2017-03-08 12:00:00,-2.163456994093355,3.25
2017-03-08 13:00:00,-0.5077173253351934,4.0
2017-03-08 14:00:00,0.17688142233795912,5.7000000000000455
2017-03-08 15:00:00,2.4251586645370224,7.580000000000041
2017-03-08 16:00:00,2.964452551908808,9.110000000000014
2017-03-08 17:00:00,3.7120411962672977,10.710000000000036
2017-03-08 18:00:00,4.743948611416218,11.620000000000005
2017-03-08 19:00:00,5.183225759152932,12.0
2017-03-08 20:00:00,5.696495226221733,12.490000000000009
2017-03-08 21:00:00,5.760551030742287,12.700000000000045
2017-03-08 22:00:00,4.987705499256343,13.0
2017-03-08 23:00:00,4.462258651702962,12.510000000000048
2017-03-09 00:00:00,4.1744478871822865,11.510000000000048
2017-03-09 01:00:00,3.538552729894507,10.75
2017-03-09 02:00:00,2.6461417013519997,10.490000000000009
2017-03-09 03:00:00,2.5363835171338986,10.28000000000003
2017-03-09 04:00:00,2.363057449637982,9.420000000000016
2017-03-09 05:00:00,2.0860381831498125,9.0
2017-03-09 06:00:00,1.7860691520954004,8.710000000000036
2017-03-09 07:00:00,1.5274935171980346,8.300000000000011
2017-03-09 08:00:00,1.089264038459841,8.0
2017-03-09 09:00:00,0.3053240074617132,7.710000000000036
2017-03-09 10:00:00,0.4371787049759707,7.0
2017-03-09 11:00:00,1.3256244423111214,6.0
2017-03-09 12:00:00,1.820549403653321,5.260000000000048
2017-03-09 13:00:00,3.655886129654724,5.490000000000009
2017-03-09 14:00:00,4.910865614566581,7.230000000000018
2017-03-09 15:00:00,6.952236846948336,8.420000000000016
2017-03-09 16:00:00,7.674946804134575,9.610000000000014
2017-03-09 17:00:00,8.128976193670747,10.490000000000009
2017-03-09 18:00:00,8.819150202305899,11.730000000000018
2017-03-09 19:00:00,8.383218069245247,13.0
2017-03-09 20:00:00,8.369697576382128,13.28000000000003
2017-03-09 21:00:00,7.851185952284505,12.710000000000036
2017-03-09 22:00:00,6.825312756873515,11.960000000000036
2017-03-09 23:00:00,5.918295836501898,10.980000000000018
2017-03-10 00:00:00,4.870072928489446,9.610000000000014
2017-03-10 01:00:00,4.349464599170622,7.470000000000027
2017-03-10 02:00:00,4.138482584151268,5.990000000000009
2017-03-10 03:00:00,3.8276429019043654,4.730000000000018
2017-03-10 04:00:00,3.5087033428350054,2.8500000000000227
2017-03-10 05:00:00,2.4380961902761706,1.4300000000000068
2017-03-10 06:00:00,2.087328072373428,0.8600000000000136
2017-03-10 07:00:00,1.6967219738756032,0.1400000000000432
2017-03-10 08:00:00,1.4075187369173436,0.12000000000000455
2017-03-10 09:00:00,-1.5822795588045182,-0.2899999999999636
2017-03-10 10:00:00,-2.2625431610274274,-0.2899999999999636
2017-03-10 11:00:00,1.0452840143379398,-0.7199999999999704
2017-03-10 12:00:00,0.02509352653362812,-1.2899999999999636
2017-03-10 13:00:00,2.4314440830324,-1.42999999999995
2017-03-10 14:00:00,3.503023845365334,-1.6299999999999955
2017-03-10 15:00:00,6.384671769548715,-1.42999999999995
2017-03-10 16:00:00,6.593725476353039,-1.339999999999975
2017-03-10 17:00:00,6.862673257461047,-1.0
2017-03-10 18:00:00,7.806603159874036,-1.4399999999999977
2017-03-10 19:00:00,8.88771362076009,-1.509999999999991
2017-03-10 20:00:00,8.73815557106287,-2.0
2017-03-10 21:00:00,9.058128305440736,-2.25
2017-03-10 22:00:00,7.730472570482609,-2.3700000000000045
2017-03-10 23:00:00,6.880513691433875,-3.359999999999957
2017-03-11 00:00:00,5.988538418161661,-3.579999999999984
2017-03-11 01:00:00,4.800561248884479,-4.739999999999952
2017-03-11 02:00:00,4.174418540920172,-5.0
2017-03-11 03:00:00,3.298428872062463,-5.75
2017-03-11 04:00:00,2.413624825723482,-6.289999999999964
2017-03-11 05:00:00,2.508874203899294,-6.579999999999984
2017-03-11 06:00:00,2.0176061976994846,-7.139999999999986
2017-03-11 07:00:00,1.743393220832909,-7.419999999999959
2017-03-11 08:00:00,2.0381673868522956,-7.7099999999999795
2017-03-11 09:00:00,0.8411436748397968,-7.71999999999997
2017-03-11 10:00:00,0.9997479548462842,-8.42999999999995
2017-03-11 11:00:00,3.1806492896241374,-8.859999999999957
2017-03-11 12:00:00,4.820690443731005,-9.0
2017-03-11 13:00:00,6.514667664337572,-9.149999999999977
2017-03-11 14:00:00,7.358578743734516,-8.599999999999966
2017-03-11 15:00:00,11.780387444291197,-7.909999999999968
2017-03-11 16:00:00,11.209078488134335,-6.6299999999999955
2017-03-11 17:00:00,12.197082227306684,-6.139999999999986
2017-03-11 18:00:00,12.930839588912814,-4.989999999999952
2017-03-11 19:00:00,13.984743115575366,-4.6299999999999955
2017-03-11 20:00:00,14.25043777908,-4.3799999999999955
2017-03-11 21:00:00,14.844572680362345,-3.769999999999982
2017-03-11 22:00:00,13.468325026515688,-3.8799999999999955
2017-03-11 23:00:00,12.078459455136457,-4.259999999999991
2017-03-12 00:00:00,10.994671346304626,-5.279999999999973
2017-03-12 01:00:00,10.709126161164123,-5.579999999999984
2017-03-12 02:00:00,10.232028689577518,-6.569999999999993
2017-03-12 03:00:00,9.89460246951322,-7.449999999999989
2017-03-12 04:00:00,9.368057558782533,-8.319999999999993
2017-03-12 05:00:00,9.479434376604049,-8.329999999999984
2017-03-12 06:00:00,9.037297549100751,-9.310000000000002
2017-03-12 07:00:00,8.587322349350666,-9.589999999999975
2017-03-12 08:00:00,8.723548456875854,-9.729999999999961
2017-03-12 09:00:00,7.400633781002674,-10.019999999999982
2017-03-12 10:00:00,7.690885921025576,-9.75
2017-03-12 11:00:00,8.365707129907804,-8.889999999999986
2017-03-12 12:00:00,9.507931436693392,-8.42999999999995
2017-03-12 13:00:00,10.335242712210576,-8.0
2017-03-12 14:00:00,12.004830221758798,-7.009999999999991
2017-03-12 15:00:00,14.1072538087623,-4.859999999999957
2017-03-12 16:00:00,15.163737837071558,-4.3799999999999955
2017-03-12 17:00:00,16.119151862863703,-3.75
2017-03-12 18:00:00,16.737842168055412,-3.5
2017-03-12 19:00:00,17.100976906045464,-3.25
2017-03-12 20:00:00,16.70109720976608,-3.1299999999999955
2017-03-12 21:00:00,16.630472371873594,-2.6299999999999955
2017-03-12 22:00:00,15.789469153839246,-2.6399999999999864
2017-03-12 23:00:00,14.07624345755053,-2.6899999999999977
2017-03-13 00:00:00,12.485618815598269,-3.409999999999968
2017-03-13 01:00:00,12.090300646255312,-4.579999999999984
2017-03-13 02:00:00,10.735305511658503,-5.699999999999989
2017-03-13 03:00:00,9.747369377291184,-6.189999999999998
2017-03-13 04:00:00,8.64152766988605,-7.159999999999968
2017-03-13 05:00:00,8.513148712314313,-7.169999999999959
2017-03-13 06:00:00,7.381315766375251,-7.7099999999999795
2017-03-13 07:00:00,6.837972919211136,-7.5
2017-03-13 08:00:00,6.773291794275095,-8.009999999999991
2017-03-13 09:00:00,4.389908400411121,-7.859999999999957
2017-03-13 10:00:00,4.809866092139487,-7.289999999999964
2017-03-13 11:00:00,5.56758732286933,-7.2999999999999545
2017-03-13 12:00:00,4.31108720894754,-7.25
2017-03-13 13:00:00,6.096604967695309,-6.25
2017-03-13 14:00:00,6.800002300791575,-5.055564323999988
2017-03-13 15:00:00,8.787887790913683,-3.0
2017-03-13 16:00:00,9.317619644201782,-1.6399999999999864
2017-03-13 17:00:00,9.333353414599534,-0.14999999999997726
2017-03-13 18:00:00,9.05095937464514,1.75
2017-03-13 19:00:00,8.777605538086299,2.2000000000000455
2017-03-13 20:00:00,7.886273829698186,3.1000000000000227
2017-03-13 21:00:00,8.034038360970918,3.6000000000000227
2017-03-13 22:00:00,6.950099974506045,3.480000000000018
2017-03-13 23:00:00,6.3686397469022795,3.1100000000000136
2017-03-14 00:00:00,3.1057259506906587,2.75
2017-03-14 01:00:00,4.497055001341015,2.25
2017-03-14 02:00:00,3.2253993858627386,1.8600000000000136
2017-03-14 03:00:00,2.154645071699012,1.7100000000000364
2017-03-14 04:00:00,0.5030077701937652,1.4399999999999977
2017-03-14 05:00:00,0.5635665998845663,0.9900000000000091
2017-03-14 06:00:00,-1.6227612891111585,0.8500000000000227
2017-03-14 07:00:00,-2.670013835665651,0.7000000000000455
2017-03-14 08:00:00,-1.1155219874996867,-0.44999999999998863
2017-03-14 09:00:00,-3.029160898238084,-0.5099999999999909
2017-03-14 10:00:00,-1.90467688698023,-0.6599999999999682
2017-03-14 11:00:00,-0.3372101108692537,-1.589999999999975
2017-03-14 12:00:00,-0.017570008017375537,-2.859999999999957
2017-03-14 13:00:00,1.8193970117335194,-3.6399999999999864
2017-03-14 14:00:00,2.5904548836254766,-4.6200000000000045
2017-03-14 15:00:00,3.940117142378854,-5.149999999999977
2017-03-14 16:00:00,5.321666996192128,-5.149999999999977
2017-03-14 17:00:00,6.146098916325733,-4.759999999999991
2017-03-14 18:00:00,6.629012850660263,-4.8799999999999955
2017-03-14 19:00:00,6.6926619291331155,-5.25
2017-03-14 20:00:00,7.021637063407901,-5.6299999999999955
2017-03-14 21:00:00,7.1051910022426945,-5.849999999999966
2017-03-14 22:00:00,6.414315610325864,-6.3799999999999955
2017-03-14 23:00:00,6.481333060481476,-7.109999999999957
2017-03-15 00:00:00,4.296231510634148,-7.5
2017-03-15 01:00:00,5.487551032638101,-8.25
2017-03-15 02:00:00,5.430665769092691,-8.639999999999986
2017-03-15 03:00:00,5.250249240798853,-8.579999999999984
2017-03-15 04:00:00,4.953775680548334,-9.0
2017-03-15 05:00:00,4.992254796052479,-9.42999999999995
2017-03-15 06:00:00,4.057533739461666,-9.419999999999959
2017-03-15 07:00:00,4.602603661653943,-9.42999999999995
2017-03-15 08:00:00,4.938366204466083,-9.289999999999964
2017-03-15 09:00:00,4.231980862406938,-9.42999999999995
2017-03-15 10:00:00,5.025816442903654,-9.279999999999973
2017-03-15 11:00:00,5.155903708543883,-9.120000000000005
2017-03-15 12:00:00,4.944249010757035,-8.859999999999957
2017-03-15 13:00:00,6.131750538386046,-8.859999999999957
2017-03-15 14:00:00,7.095984630339074,-8.065971737999973
2017-03-15 15:00:00,7.975319462657251,-7.1200000000000045
2017-03-15 16:00:00,8.836125855490367,-6.6299999999999955
2017-03-15 17:00:00,9.494850024207452,-6.0
2017-03-15 18:00:00,9.538903564847669,-5.3700000000000045
2017-03-15 19:00:00,9.30086214690066,-4.3799999999999955
2017-03-15 20:00:00,9.720380786201963,-4.0
2017-03-15 21:00:00,10.162083334123366,-3.6299999999999955
2017-03-15 22:00:00,9.201800089944,-3.6200000000000045
2017-03-15 23:00:00,8.295449565961725,-3.75
2017-03-16 00:00:00,7.402347525056917,-4.239999999999952
2017-03-16 01:00:00,7.979846001084622,-4.849999999999966
2017-03-16 02:00:00,7.803190048944171,-5.3700000000000045
2017-03-16 03:00:00,7.159299691299969,-6.0
2017-03-16 04:00:00,6.853600604362482,-6.0
2017-03-16 05:00:00,5.850895256916707,-6.009999999999991
2017-03-16 06:00:00,4.617997287748053,-5.569999999999993
2017-03-16 07:00:00,4.805482398313244,-5.149999999999977
2017-03-16 08:00:00,4.806057581744412,-5.159999999999968
2017-03-16 09:00:00,3.313370533415872,-4.849999999999966
2017-03-16 10:00:00,3.6251355566455428,-4.979999999999961
2017-03-16 11:00:00,3.7293297865311694,-5.0
2017-03-16 12:00:00,3.5302875177770248,-5.25
2017-03-16 13:00:00,4.187160176820163,-4.3799999999999955
2017-03-16 14:00:00,5.260173871406122,-4.0
2017-03-16 15:00:00,5.428266353462836,-3.3799999999999955
2017-03-16 16:00:00,6.44032345391493,-1.8700000000000045
2017-03-16 17:00:00,7.538016523644183,-1.0
2017-03-16 18:00:00,9.099758538010065,0.0
2017-03-16 19:00:00,8.48441807700504,0.75
2017-03-16 20:00:00,9.058660367752392,1.25
2017-03-16 21:00:00,10.075161282002218,1.6200000000000045
2017-03-16 22:00:00,7.960013446174036,1.740000000000009
2017-03-16 23:00:00,6.704877092511511,1.6000000000000227
2017-03-17 00:00:00,5.185116810676651,0.12999999999999545
2017-03-17 01:00:00,4.585066399363844,-1.5600000000000023
2017-03-17 02:00:00,4.116841007620597,-1.579999999999984
2017-03-17 03:00:00,3.7496357133214353,-2.1399999999999864
2017-03-17 04:00:00,2.2634214430363224,-3.4399999999999977
2017-03-17 05:00:00,2.331355461955872,-3.9799999999999613
2017-03-17 06:00:00,1.4453224842914425,-5.019999999999982
2017-03-17 07:00:00,1.6232917709682997,-5.439999999999998
2017-03-17 08:00:00,2.036715253841565,-5.8700000000000045
2017-03-17 09:00:00,1.482748133878939,-6.419999999999959
2017-03-17 10:00:00,2.428875087775619,-6.7099999999999795
2017-03-17 11:00:00,2.6358368212454333,-6.71999999999997
2017-03-17 12:00:00,3.2730656292049596,-6.569999999999993
2017-03-17 13:00:00,3.9051488948812545,-2.859999999999957
2017-03-17 14:00:00,4.85721579064799,-0.13999999999998636
2017-03-17 15:00:00,5.650789604504317,1.8500000000000227
2017-03-17 16:00:00,6.2956642001006635,3.7000000000000455
2017-03-17 17:00:00,6.917911212867499,4.28000000000003
2017-03-17 18:00:00,7.487754520423815,4.57000000000005
2017-03-17 19:00:00,7.995112303340119,2.75
2017-03-17 20:00:00,8.271344502215273,2.5100000000000477
2017-03-17 21:00:00,8.545000338797776,0.75
2017-03-17 22:00:00,8.26439436568789,0.6400000000000432
2017-03-17 23:00:00,8.079590349136181,0.12999999999999545
2017-03-18 00:00:00,6.883086873010798,0.0
2017-03-18 01:00:00,7.116904918583569,0.0
2017-03-18 02:00:00,6.685499759786067,0.25
2017-03-18 03:00:00,6.05023871531749,0.0
2017-03-18 04:00:00,5.981144902743313,0.4200000000000159
2017-03-18 05:00:00,5.903198529329641,0.4200000000000159
2017-03-18 06:00:00,5.41280157188064,0.57000000000005
2017-03-18 07:00:00,5.472592569186553,0.57000000000005
2017-03-18 08:00:00,5.489961211339156,0.7000000000000455
2017-03-18 09:00:00,4.29819780286641,1.2900000000000205
2017-03-18 10:00:00,5.4895737970518335,1.580000000000041
2017-03-18 11:00:00,5.241259214568087,1.57000000000005
2017-03-18 12:00:00,4.0368321012064605,2.0100000000000477
2017-03-18 13:00:00,5.1532596539732465,2.1299999999999955
2017-03-18 14:00:00,6.495787551873673,2.1299999999999955
2017-03-18 15:00:00,6.526126108327496,3.430000000000007
2017-03-18 16:00:00,6.699180947288115,4.140000000000043
2017-03-18 17:00:00,6.94747884042493,4.710000000000036
2017-03-18 18:00:00,6.016789313051131,5.420000000000016
2017-03-18 19:00:00,5.287502305714894,5.670000000000016
2017-03-18 20:00:00,6.457036968458122,5.5400000000000205
2017-03-18 21:00:00,5.91593864833508,4.7000000000000455
2017-03-18 22:00:00,5.357309522677579,4.140000000000043
2017-03-18 23:00:00,5.013332229432833,3.430000000000007
2017-03-19 00:00:00,4.203674310575666,2.840000000000032
2017-03-19 01:00:00,3.8470514048111037,2.150000000000034
2017-03-19 02:00:00,3.7081250578683083,1.7100000000000364
2017-03-19 03:00:00,3.120189322413388,1.420000000000016
2017-03-19 04:00:00,2.7966630940217003,1.2800000000000296
2017-03-19 05:00:00,2.4456619527510983,1.2800000000000296
2017-03-19 06:00:00,2.122674558503938,1.2800000000000296
2017-03-19 07:00:00,1.7380370209352967,1.1400000000000432
