datetime,pittsburgh_temp,chicago_temp,Duquesne_kW,ComEdison_kW,is_NWD
2014-01-19 20:00:00+00:00,-0.9799999999999612,-0.4799999999999613,3.123333333333333,3.16675,1
2014-01-19 21:00:00+00:00,-0.7399999999999523,-0.0499999999999545,3.0966666666666667,3.1055,1
2014-01-19 22:00:00+00:00,-0.7599999999999909,0.3600000000000136,3.0316666666666667,3.039,1
2014-01-19 23:00:00+00:00,-1.0299999999999727,0.8400000000000318,2.9566666666666666,2.93,1
2014-01-20 00:00:00+00:00,-0.7599999999999909,1.1100000000000136,2.783333333333333,2.7995,1
2014-01-20 01:00:00+00:00,-0.8100000000000023,1.8100000000000025,2.665,2.6415,1
2014-01-20 02:00:00+00:00,-0.75,2.2200000000000277,2.638333333333333,2.5575,1
2014-01-20 03:00:00+00:00,-0.5349999999999682,2.4750000000000227,2.566666666666667,2.49825,1
2014-01-20 04:00:00+00:00,-0.3199999999999932,2.730000000000018,2.558333333333333,2.464,1
2014-01-20 05:00:00+00:00,-0.25,2.650000000000034,2.61,2.4575,1
2014-01-20 06:00:00+00:00,-0.2199999999999704,2.3799999999999955,2.725,2.52525,1
2014-01-20 07:00:00+00:00,0.0,1.6400000000000432,2.875,2.6905,1
2014-01-20 08:00:00+00:00,0.2600000000000477,1.75,2.995,2.9155,1
2014-01-20 09:00:00+00:00,0.4700000000000273,1.6200000000000043,3.05,3.04825,1
2014-01-20 10:00:00+00:00,1.0600000000000025,1.490000000000009,3.1366666666666667,3.09875,1
2014-01-20 11:00:00+00:00,1.5200000000000389,0.1700000000000159,3.15,3.12675,1
2014-01-20 12:00:00+00:00,1.7200000000000273,-0.079999999999984,3.1966666666666668,3.1645,1
2014-01-20 13:00:00+00:00,1.920000000000016,-0.3299999999999841,3.236666666666667,3.174,1
2014-01-20 14:00:00+00:00,2.390000000000043,-0.2899999999999636,3.2116666666666664,3.14025,1
2014-01-20 15:00:00+00:00,2.5300000000000296,0.0600000000000022,3.21,3.13175,1
2014-01-20 16:00:00+00:00,2.4399999999999977,0.3950000000000386,3.1733333333333333,3.1215,1
2014-01-20 17:00:00+00:00,2.3500000000000227,0.7300000000000182,3.24,3.15475,1
2014-01-20 18:00:00+00:00,2.1100000000000136,1.3900000000000432,3.3266666666666667,3.298,1
2014-01-20 19:00:00+00:00,1.7100000000000364,1.7100000000000364,3.348333333333333,3.467,1
2014-01-20 20:00:00+00:00,1.4500000000000457,1.410000000000025,3.3316666666666666,3.46775,1
2014-01-20 21:00:00+00:00,1.2800000000000296,0.5300000000000296,3.27,3.4485,1
2014-01-20 22:00:00+00:00,0.4600000000000364,-1.5299999999999727,3.2,3.4095,1
2014-01-20 23:00:00+00:00,-0.7599999999999909,-3.0299999999999727,3.03,3.28225,1
2014-01-21 00:00:00+00:00,-1.2799999999999727,-3.569999999999993,2.893333333333333,3.1,1
2014-01-21 01:00:00+00:00,-1.7999999999999543,-4.109999999999957,2.748333333333333,2.9465,1
2014-01-21 02:00:00+00:00,-2.169999999999959,-5.5499999999999545,2.638333333333333,2.859,1
2014-01-21 03:00:00+00:00,-3.0600000000000023,-6.169999999999959,2.64,2.82625,1
2014-01-21 04:00:00+00:00,-3.669999999999959,-6.949999999999989,2.681666666666666,2.8185,1
2014-01-21 05:00:00+00:00,-4.5,-7.96999999999997,2.695,2.847,0
2014-01-21 06:00:00+00:00,-5.569999999999993,-8.509999999999991,2.8583333333333334,2.9235,0
2014-01-21 07:00:00+00:00,-6.1200000000000045,-9.97999999999996,3.1266666666666665,3.1075,0
2014-01-21 08:00:00+00:00,-6.089999999999975,-12.189999999999998,3.2716666666666665,3.3895,0
2014-01-21 09:00:00+00:00,-6.42999999999995,-13.46999999999997,3.296666666666667,3.504,0
2014-01-21 10:00:00+00:00,-6.509999999999991,-14.029999999999973,3.375,3.5155,0
2014-01-21 11:00:00+00:00,-6.819999999999993,-14.839999999999977,3.388333333333333,3.51125,0
2014-01-21 12:00:00+00:00,-7.239999999999952,-15.759999999999993,3.395,3.50725,0
2014-01-21 13:00:00+00:00,-7.620000000000003,-16.149999999999977,3.405,3.47875,0
2014-01-21 14:00:00+00:00,-8.049999999999955,-16.5,3.418333333333333,3.45525,0
2014-01-21 15:00:00+00:00,-8.71999999999997,-15.620000000000005,3.39,3.42875,0
2014-01-21 16:00:00+00:00,-8.67999999999995,-14.349999999999966,3.335,3.40625,0
2014-01-21 17:00:00+00:00,-8.42999999999995,-13.099999999999966,3.36,3.40325,0
2014-01-21 18:00:00+00:00,-8.479999999999961,-12.079999999999984,3.5283333333333333,3.51925,0
2014-01-21 19:00:00+00:00,-9.079999999999984,-10.95999999999998,3.651666666666667,3.75325,0
2014-01-21 20:00:00+00:00,-8.879999999999995,-10.659999999999968,3.635,3.76525,0
2014-01-21 21:00:00+00:00,-9.0,-10.609999999999957,3.5516666666666667,3.72575,0
2014-01-21 22:00:00+00:00,-9.689999999999998,-11.109999999999957,3.4716666666666667,3.6745,0
2014-01-21 23:00:00+00:00,-12.139999999999986,-13.560000000000002,3.34,3.55125,0
2014-01-22 00:00:00+00:00,-12.759999999999993,-14.069999999999991,3.183333333333333,3.352,0
2014-01-22 01:00:00+00:00,-13.379999999999995,-14.579999999999984,3.085,3.166,0
2014-01-22 02:00:00+00:00,-13.97999999999996,-15.529999999999973,3.06,3.05725,0
2014-01-22 03:00:00+00:00,-15.289999999999964,-15.95999999999998,3.02,2.98375,0
2014-01-22 04:00:00+00:00,-15.620000000000005,-16.159999999999968,3.01,2.953,0
2014-01-22 05:00:00+00:00,-16.589999999999975,-16.17999999999995,3.075,2.95775,0
2014-01-22 06:00:00+00:00,-17.289999999999964,-16.5,3.205,2.994,0
2014-01-22 07:00:00+00:00,-17.49999999999997,-16.279999999999973,3.4366666666666665,3.171,0
2014-01-22 08:00:00+00:00,-18.99999999999997,-16.359999999999957,3.556666666666666,3.43675,0
2014-01-22 09:00:00+00:00,-4.040999999999997,-16.519999999999982,3.6066666666666665,3.576,0
2014-01-22 10:00:00+00:00,10.918000000000006,-16.439999999999998,3.65,3.604,0
2014-01-22 11:00:00+00:00,10.918000000000006,-16.120000000000005,3.6033333333333335,3.61,0
2014-01-22 12:00:00+00:00,-17.99999999999997,-16.049999999999955,3.5816666666666666,3.633,0
2014-01-22 13:00:00+00:00,-17.724999999999966,-15.349999999999966,3.558333333333333,3.60225,0
2014-01-22 14:00:00+00:00,-17.44999999999999,-15.069999999999991,3.53,3.56125,0
2014-01-22 15:00:00+00:00,-16.049999999999955,-14.389999999999986,3.546666666666667,3.5625,0
2014-01-22 16:00:00+00:00,-14.399999999999975,-13.269999999999982,3.513333333333333,3.53625,0
2014-01-22 17:00:00+00:00,-13.46999999999997,-12.909999999999968,3.5866666666666664,3.5535,0
2014-01-22 18:00:00+00:00,-12.46999999999997,-11.689999999999998,3.71,3.625,0
2014-01-22 19:00:00+00:00,-11.949999999999989,-10.5,3.8,3.8065,0
2014-01-22 20:00:00+00:00,-11.759999999999993,-10.109999999999957,3.73,3.8515,0
2014-01-22 21:00:00+00:00,-11.779999999999973,-9.359999999999957,3.6766666666666663,3.80825,0
2014-01-22 22:00:00+00:00,-11.859999999999957,-9.549999999999956,3.526666666666667,3.76175,0
2014-01-22 23:00:00+00:00,-12.289999999999964,-11.019999999999982,3.36,3.638,0
2014-01-23 00:00:00+00:00,-12.394999999999982,-11.689999999999998,3.1983333333333333,3.45525,0
2014-01-23 01:00:00+00:00,-12.5,-12.359999999999957,3.0816666666666666,3.27975,0
2014-01-23 02:00:00+00:00,-12.519999999999982,-13.72999999999996,3.055,3.17525,0
2014-01-23 03:00:00+00:00,-12.46999999999997,-14.46999999999997,3.0083333333333333,3.12725,0
2014-01-23 04:00:00+00:00,-12.519999999999982,-15.339999999999977,2.99,3.09675,0
2014-01-23 05:00:00+00:00,-12.45999999999998,-16.46999999999997,3.053333333333333,3.09525,0
2014-01-23 06:00:00+00:00,-12.70999999999998,-17.21999999999997,3.118333333333333,3.151,0
2014-01-23 07:00:00+00:00,-13.599999999999966,-17.20999999999998,3.31,3.31375,0
2014-01-23 08:00:00+00:00,-13.22999999999996,-17.46999999999997,3.505,3.58275,0
2014-01-23 09:00:00+00:00,-12.899999999999975,-17.50999999999999,3.5683333333333334,3.67575,0
2014-01-23 10:00:00+00:00,-12.71999999999997,-17.779999999999973,3.565,3.7025,0
2014-01-23 11:00:00+00:00,-12.689999999999998,-17.779999999999973,3.61,3.6925,0
2014-01-23 12:00:00+00:00,-12.75,-17.779999999999973,3.545,3.68175,0
2014-01-23 13:00:00+00:00,-12.509999999999993,-17.649999999999977,3.583333333333333,3.6455,0
2014-01-23 14:00:00+00:00,-11.659999999999968,-17.50999999999999,3.526666666666667,3.60175,0
2014-01-23 15:00:00+00:00,-11.189999999999998,-17.120000000000005,3.5166666666666666,3.57825,0
2014-01-23 16:00:00+00:00,-11.049999999999956,-16.120000000000005,3.5383333333333336,3.5385,0
2014-01-23 17:00:00+00:00,-10.439999999999998,-14.560000000000002,3.578333333333333,3.54125,0
2014-01-23 18:00:00+00:00,-10.539999999999964,-13.46999999999997,3.6666666666666665,3.6345,0
2014-01-23 19:00:00+00:00,-10.810000000000002,-12.399999999999975,3.76,3.86725,0
2014-01-23 20:00:00+00:00,-11.049999999999956,-12.310000000000002,3.753333333333333,3.8885,0
2014-01-23 21:00:00+00:00,-11.509999999999993,-12.42999999999995,3.703333333333333,3.869,0
2014-01-23 22:00:00+00:00,-11.97999999999996,-13.159999999999968,3.6166666666666663,3.8225,0
2014-01-23 23:00:00+00:00,-12.859999999999957,-15.120000000000005,3.441666666666667,3.70325,0
2014-01-24 00:00:00+00:00,-13.109999999999957,-15.66999999999996,3.308333333333333,3.50375,0
2014-01-24 01:00:00+00:00,-13.359999999999957,-16.21999999999997,3.185,3.33425,0
2014-01-24 02:00:00+00:00,-13.739999999999952,-16.75999999999999,3.125,3.23025,0
2014-01-24 03:00:00+00:00,-14.039999999999964,-16.819999999999993,3.066666666666667,3.15925,0
2014-01-24 04:00:00+00:00,-14.609999999999957,-17.19999999999999,3.0683333333333334,3.12975,0
2014-01-24 05:00:00+00:00,-14.879999999999995,-17.659999999999968,3.123333333333333,3.132,0
2014-01-24 06:00:00+00:00,-15.399999999999975,12.043000000000006,3.2333333333333334,3.18475,0
2014-01-24 07:00:00+00:00,-15.5,12.043000000000006,3.473333333333333,3.31375,0
2014-01-24 08:00:00+00:00,-15.66999999999996,12.043000000000006,3.6,3.5765,0
2014-01-24 09:00:00+00:00,-16.0,12.043000000000006,3.7283333333333335,3.7005,0
2014-01-24 10:00:00+00:00,-15.96999999999997,-17.779999999999973,3.755,3.75775,0
2014-01-24 11:00:00+00:00,-16.20999999999998,-17.644999999999982,3.74,3.7705,0
2014-01-24 12:00:00+00:00,-16.72999999999996,-17.50999999999999,3.698333333333333,3.7455,0
2014-01-24 13:00:00+00:00,-17.029999999999973,-17.079999999999984,3.68,3.69,0
2014-01-24 14:00:00+00:00,-17.19999999999999,-16.529999999999973,3.6033333333333335,3.66225,0
2014-01-24 15:00:00+00:00,-16.50999999999999,-14.509999999999993,3.558333333333333,3.65575,0
2014-01-24 16:00:00+00:00,-15.329999999999984,-12.839999999999977,3.55,3.62425,0
2014-01-24 17:00:00+00:00,-13.769999999999982,-10.909999999999968,3.5383333333333336,3.6025,0
2014-01-24 18:00:00+00:00,-12.20999999999998,-8.95999999999998,3.653333333333333,3.65775,0
2014-01-24 19:00:00+00:00,-10.799999999999956,-8.079999999999984,3.675,3.7855,0
2014-01-24 20:00:00+00:00,-10.67999999999995,-7.419999999999959,3.653333333333333,3.75275,0
2014-01-24 21:00:00+00:00,-10.509999999999993,-6.45999999999998,3.5866666666666664,3.67175,0
2014-01-24 22:00:00+00:00,-10.72999999999996,-6.3700000000000045,3.4833333333333334,3.584,0
2014-01-24 23:00:00+00:00,-10.96989169699998,-5.829963898999949,3.3233333333333333,3.45675,0
2014-01-25 00:00:00+00:00,-10.699999999999989,-5.699999999999989,3.168333333333333,3.25875,0
2014-01-25 01:00:00+00:00,-10.46999999999997,-5.579999999999984,3.025,3.06725,0
2014-01-25 02:00:00+00:00,-9.879999999999995,-5.269999999999982,2.9516666666666667,2.91225,0
2014-01-25 03:00:00+00:00,-9.47999999999996,-4.7999999999999545,2.895,2.79825,0
2014-01-25 04:00:00+00:00,-8.769999999999982,-4.269999999999982,2.8466666666666667,2.73,0
2014-01-25 05:00:00+00:00,-8.259999999999991,-3.609999999999957,2.86,2.697,1
2014-01-25 06:00:00+00:00,-7.199999999999989,-2.9499999999999886,2.92,2.6765,1
2014-01-25 07:00:00+00:00,-7.0,-2.319999999999993,2.9616666666666664,2.748,1
2014-01-25 08:00:00+00:00,-6.239999999999952,-1.919999999999959,3.045,2.87925,1
2014-01-25 09:00:00+00:00,-6.349999999999966,-1.1899999999999975,3.123333333333333,2.9325,1
2014-01-25 10:00:00+00:00,-7.019999999999982,-0.3499999999999659,3.1866666666666665,3.037,1
2014-01-25 11:00:00+00:00,-7.5,-0.9099999999999682,3.24,3.09525,1
2014-01-25 12:00:00+00:00,-7.439999999999998,-1.6999999999999886,3.2716666666666665,3.11,1
2014-01-25 13:00:00+00:00,-7.4599999999999795,-2.1200000000000045,3.263333333333333,3.102,1
2014-01-25 14:00:00+00:00,-7.149999999999977,-3.3700000000000045,3.2333333333333334,3.08675,1
2014-01-25 15:00:00+00:00,-6.289999999999964,-5.259999999999991,3.2316666666666665,3.04875,1
2014-01-25 16:00:00+00:00,-5.3700000000000045,-6.099999999999966,3.2016666666666667,3.0215,1
2014-01-25 17:00:00+00:00,-5.039999999999964,-6.939999999999998,3.181666666666666,3.04375,1
2014-01-25 18:00:00+00:00,-4.789999999999964,-8.169999999999959,3.328333333333333,3.13875,1
2014-01-25 19:00:00+00:00,-4.489999999999952,-8.489999999999952,3.385,3.4035,1
2014-01-25 20:00:00+00:00,-4.269999999999982,-8.789999999999964,3.368333333333333,3.4475,1
2014-01-25 21:00:00+00:00,-3.6999999999999886,-9.029999999999973,3.306666666666666,3.4405,1
2014-01-25 22:00:00+00:00,-3.629999999999996,-9.560000000000002,3.2383333333333333,3.3825,1
2014-01-25 23:00:00+00:00,-4.5,-10.75,3.171666666666667,3.31225,1
2014-01-26 00:00:00+00:00,-5.759999999999991,-11.569999999999991,3.066666666666667,3.15775,1
2014-01-26 01:00:00+00:00,-8.299999999999955,-12.009999999999993,2.95,3.0205,1
2014-01-26 02:00:00+00:00,-8.779999999999973,-13.009999999999993,2.861666666666667,2.90475,1
2014-01-26 03:00:00+00:00,-8.870000000000005,-13.389999999999986,2.8,2.84775,1
2014-01-26 04:00:00+00:00,-9.599999999999966,-13.609999999999957,2.7916666666666665,2.804,1
2014-01-26 05:00:00+00:00,-10.319999999999991,-13.649999999999975,2.7983333333333333,2.799,1
2014-01-26 06:00:00+00:00,-10.96999999999997,-13.609999999999957,2.84,2.7905,1
2014-01-26 07:00:00+00:00,-11.22999999999996,-13.379999999999995,2.8966666666666665,2.84,1
2014-01-26 08:00:00+00:00,-12.129999999999995,-13.349999999999966,2.9566666666666666,2.89,1
2014-01-26 09:00:00+00:00,-12.629999999999995,-13.21999999999997,3.0166666666666666,2.921,1
2014-01-26 10:00:00+00:00,-12.75,-13.620000000000005,3.105,2.9525,1
2014-01-26 11:00:00+00:00,-13.199999999999989,-13.569999999999991,3.171666666666667,2.9915,1
2014-01-26 12:00:00+00:00,-13.70999999999998,-13.029999999999973,3.23,2.96625,1
2014-01-26 13:00:00+00:00,-13.829999999999984,-12.449999999999989,3.27,2.9875,1
2014-01-26 14:00:00+00:00,-12.85499999999996,-11.03299999999996,3.273333333333333,2.95625,1
2014-01-26 15:00:00+00:00,-11.879999999999995,-9.899999999999975,3.255,2.9145,1
2014-01-26 16:00:00+00:00,-11.439999999999998,-7.509999999999991,3.2533333333333334,2.864,1
2014-01-26 17:00:00+00:00,-11.159999999999968,-4.449999999999989,3.27,2.89175,1
2014-01-26 18:00:00+00:00,-10.0,-3.1999999999999886,3.368333333333333,3.019,1
2014-01-26 19:00:00+00:00,-9.109999999999957,-2.039999999999964,3.375,3.24675,1
2014-01-26 20:00:00+00:00,-8.25,-0.8199999999999932,3.325,3.2695,1
2014-01-26 21:00:00+00:00,-6.739999999999952,-0.5,3.248333333333333,3.2785,1
2014-01-26 22:00:00+00:00,-6.339999999999975,-0.8100000000000023,3.183333333333333,3.25925,1
2014-01-26 23:00:00+00:00,-5.17999999999995,-1.009999999999991,3.063333333333333,3.20925,1
2014-01-27 00:00:00+00:00,-3.519999999999982,-1.2999999999999543,2.888333333333333,3.14175,1
2014-01-27 01:00:00+00:00,-2.3799999999999955,-2.9899999999999523,2.786666666666666,3.05075,1
2014-01-27 02:00:00+00:00,-1.7799999999999727,-5.70999999999998,2.7183333333333333,2.98025,1
2014-01-27 03:00:00+00:00,-1.6399999999999864,-7.5,2.661666666666666,2.95775,1
2014-01-27 04:00:00+00:00,-1.8199999999999927,-9.870000000000005,2.6266666666666665,2.94675,1
2014-01-27 05:00:00+00:00,-1.7699999999999818,-12.129999999999995,2.645,2.97,0
2014-01-27 06:00:00+00:00,0.1100000000000136,-14.539999999999964,2.7916666666666665,3.0195,0
2014-01-27 07:00:00+00:00,1.5100000000000475,-15.279999999999973,3.056666666666666,3.19225,0
2014-01-27 08:00:00+00:00,3.010000000000048,-16.189999999999998,3.245,3.4275,0
2014-01-27 09:00:00+00:00,4.830000000000041,-16.75999999999999,3.3266666666666667,3.5405,0
2014-01-27 10:00:00+00:00,2.5200000000000387,-17.18999999999997,3.38,3.588,0
2014-01-27 11:00:00+00:00,-1.8199999999999927,-17.349999999999966,3.4366666666666665,3.6445,0
2014-01-27 12:00:00+00:00,-4.45999999999998,-17.44999999999999,3.4166666666666665,3.67475,0
2014-01-27 13:00:00+00:00,-6.819999999999993,-17.70999999999998,3.4066666666666667,3.6845,0
2014-01-27 14:00:00+00:00,-8.349999999999966,-18.20999999999998,3.388333333333333,3.682,0
2014-01-27 15:00:00+00:00,-9.259999999999993,-18.159999999999968,3.3583333333333334,3.6885,0
2014-01-27 16:00:00+00:00,-8.829999999999984,-17.74999999999997,3.355,3.66225,0
2014-01-27 17:00:00+00:00,-8.789999999999964,-17.44999999999999,3.3866666666666667,3.6585,0
2014-01-27 18:00:00+00:00,-8.539999999999964,-17.559999999999974,3.515,3.733,0
2014-01-27 19:00:00+00:00,-8.70999999999998,-17.769999999999982,3.6416666666666666,3.968,0
2014-01-27 20:00:00+00:00,-9.009999999999993,-17.769999999999982,3.64,4.016,0
2014-01-27 21:00:00+00:00,-9.789999999999964,-17.879999999999967,3.635,3.96875,0
2014-01-27 22:00:00+00:00,-10.839999999999977,-18.389999999999983,3.5416666666666665,3.90375,0
2014-01-27 23:00:00+00:00,-11.889999999999986,-19.299999999999983,3.3966666666666665,3.767,0
2014-01-28 00:00:00+00:00,-12.509999999999993,-20.609999999999985,3.26,3.55725,0
2014-01-28 01:00:00+00:00,-13.089999999999977,-21.00999999999999,3.165,3.38125,0
2014-01-28 02:00:00+00:00,-14.069999999999991,-21.00999999999999,3.095,3.2885,0
2014-01-28 03:00:00+00:00,-14.859999999999957,-21.00999999999999,3.078333333333333,3.22525,0
2014-01-28 04:00:00+00:00,-15.810000000000002,-21.409999999999968,3.0766666666666667,3.1945,0
2014-01-28 05:00:00+00:00,-16.71999999999997,-22.00999999999999,3.1016666666666666,3.18075,0
2014-01-28 06:00:00+00:00,-17.349999999999966,-22.409999999999968,3.2266666666666666,3.22625,0
2014-01-28 07:00:00+00:00,-18.42999999999998,-22.409999999999968,3.395,3.37275,0
2014-01-28 08:00:00+00:00,-19.75999999999999,-22.80999999999997,3.591666666666667,3.57825,0
2014-01-28 09:00:00+00:00,-21.039999999999964,-23.20999999999998,3.6466666666666665,3.6675,0
2014-01-28 10:00:00+00:00,-22.029999999999973,-23.609999999999985,3.6666666666666665,3.71825,0
2014-01-28 11:00:00+00:00,-22.419999999999987,-23.80999999999997,3.6666666666666665,3.733,0
2014-01-28 12:00:00+00:00,-22.629999999999967,-23.80999999999997,3.6666666666666665,3.7505,0
2014-01-28 13:00:00+00:00,-22.629999999999967,-24.25999999999999,3.68,3.7375,0
2014-01-28 14:00:00+00:00,-21.019999999999985,-23.25999999999999,3.6216666666666666,3.71175,0
2014-01-28 15:00:00+00:00,-17.919999999999987,-22.25999999999999,3.6416666666666666,3.69575,0
2014-01-28 16:00:00+00:00,-16.549999999999955,-19.299999999999983,3.6416666666666666,3.65475,0
2014-01-28 17:00:00+00:00,-15.949999999999989,-17.609999999999985,3.685,3.63275,0
2014-01-28 18:00:00+00:00,-15.009999999999993,-17.049999999999955,3.7916666666666665,3.70475,0
2014-01-28 19:00:00+00:00,-13.95999999999998,-16.689999999999998,3.8733333333333335,3.93,0
2014-01-28 20:00:00+00:00,-13.889999999999986,-15.939999999999998,3.828333333333333,3.9655,0
2014-01-28 21:00:00+00:00,-13.909999999999968,-15.659999999999968,3.753333333333333,3.91275,0
2014-01-28 22:00:00+00:00,-14.279999999999973,-15.599999999999966,3.64,3.832,0
2014-01-28 23:00:00+00:00,-14.599999999999966,-16.00999999999999,3.455,3.68725,0
2014-01-29 00:00:00+00:00,-14.849999999999966,-16.529999999999973,3.325,3.48975,0
2014-01-29 01:00:00+00:00,-15.060000000000002,-16.75999999999999,3.2516666666666665,3.32375,0
2014-01-29 02:00:00+00:00,-15.21999999999997,-16.739999999999952,3.161666666666666,3.20375,0
2014-01-29 03:00:00+00:00,-15.789999999999964,-17.0,3.143333333333333,3.1475,0
2014-01-29 04:00:00+00:00,-16.889999999999986,-16.889999999999986,3.1416666666666666,3.099,0
2014-01-29 05:00:00+00:00,-17.44999999999999,-16.659999999999968,3.191666666666667,3.10375,0
2014-01-29 06:00:00+00:00,-18.98999999999998,-16.589999999999975,3.3366666666666664,3.1615,0
2014-01-29 07:00:00+00:00,-19.829999999999984,-16.349999999999966,3.523333333333333,3.3165,0
2014-01-29 08:00:00+00:00,-19.579999999999984,-16.189999999999998,3.631666666666667,3.574,0
2014-01-29 09:00:00+00:00,-20.30999999999997,-16.739999999999952,3.675,3.66,0
2014-01-29 10:00:00+00:00,-20.80999999999997,-16.489999999999952,3.74,3.6475,0
2014-01-29 11:00:00+00:00,-20.629999999999967,-16.560000000000002,3.68,3.612,0
2014-01-29 12:00:00+00:00,-20.42999999999998,-16.639999999999986,3.6433333333333335,3.58925,0
2014-01-29 13:00:00+00:00,-19.609999999999985,-16.529999999999973,3.595,3.547,0
2014-01-29 14:00:00+00:00,-17.589999999999975,-16.00999999999999,3.5733333333333333,3.50225,0
2014-01-29 15:00:00+00:00,-15.41999999999996,-13.46999999999997,3.498333333333333,3.478,0
2014-01-29 16:00:00+00:00,-12.849999999999966,-11.099999999999966,3.498333333333333,3.43375,0
2014-01-29 17:00:00+00:00,-11.519999999999982,-9.20999999999998,3.543333333333333,3.40525,0
2014-01-29 18:00:00+00:00,-10.319999999999991,-7.759999999999991,3.665,3.478,0
2014-01-29 19:00:00+00:00,-9.239999999999952,-6.899999999999977,3.7816666666666663,3.68975,0
2014-01-29 20:00:00+00:00,-8.729999999999961,-6.0499999999999545,3.76,3.73125,0
2014-01-29 21:00:00+00:00,-8.70999999999998,-5.569999999999993,3.7283333333333335,3.6895,0
2014-01-29 22:00:00+00:00,-9.310000000000002,-5.489999999999952,3.633333333333333,3.61525,0
2014-01-29 23:00:00+00:00,-9.97999999999996,-5.96999999999997,3.441666666666667,3.48975,0
2014-01-30 00:00:00+00:00,-10.75,-6.599999999999966,3.3,3.293,0
2014-01-30 01:00:00+00:00,-11.47999999999996,-6.729999999999961,3.161666666666666,3.10575,0
2014-01-30 02:00:00+00:00,-12.120000000000005,-6.519999999999982,3.111666666666667,2.98,0
2014-01-30 03:00:00+00:00,-13.089999999999977,-5.810000000000002,3.095,2.907,0
2014-01-30 04:00:00+00:00,-13.569999999999991,-5.819999999999993,3.0883333333333334,2.882,0
2014-01-30 05:00:00+00:00,-13.46999999999997,-6.029999999999973,3.12,2.87475,0
2014-01-30 06:00:00+00:00,-13.759999999999993,-6.419999999999959,3.263333333333333,2.92325,0
2014-01-30 07:00:00+00:00,-14.529999999999973,-6.629999999999996,3.495,3.08225,0
2014-01-30 08:00:00+00:00,-15.060000000000002,-6.449999999999989,3.5866666666666664,3.341,0
2014-01-30 09:00:00+00:00,-15.70999999999998,-6.579999999999984,3.608333333333333,3.4565,0
2014-01-30 10:00:00+00:00,-15.519999999999982,-6.319999999999993,3.578333333333333,3.4785,0
2014-01-30 11:00:00+00:00,-15.519999999999982,-5.979999999999961,3.5866666666666664,3.49525,0
2014-01-30 12:00:00+00:00,-15.329999999999984,-5.759999999999991,3.5416666666666665,3.51875,0
2014-01-30 13:00:00+00:00,-15.560000000000002,-5.629999999999996,3.475,3.48,0
2014-01-30 14:00:00+00:00,-13.639999999999986,-5.159999999999968,3.415,3.455,0
2014-01-30 15:00:00+00:00,-8.889999999999986,-4.729999999999961,3.3666666666666667,3.465,0
2014-01-30 16:00:00+00:00,-6.349999999999966,-4.099999999999966,3.3116666666666665,3.46125,0
2014-01-30 17:00:00+00:00,-5.0,-3.009999999999991,3.3566666666666665,3.45225,0
2014-01-30 18:00:00+00:00,-3.2999999999999545,-1.8199999999999927,3.453333333333333,3.50325,0
2014-01-30 19:00:00+00:00,-2.099999999999966,-0.8199999999999932,3.5416666666666665,3.63325,0
2014-01-30 20:00:00+00:00,-1.5299999999999727,-0.8599999999999568,3.465,3.60075,0
2014-01-30 21:00:00+00:00,-1.339999999999975,-2.259999999999991,3.465,3.5305,0
2014-01-30 22:00:00+00:00,-1.2899999999999636,-1.9499999999999889,3.3516666666666666,3.438,0
2014-01-30 23:00:00+00:00,-2.319999999999993,-1.42999999999995,3.151666666666667,3.2975,0
2014-01-31 00:00:00+00:00,-2.099999999999966,-1.0600000000000025,2.9566666666666666,3.081,0
2014-01-31 01:00:00+00:00,-1.6999999999999886,-0.5799999999999841,2.855,2.88775,0
2014-01-31 02:00:00+00:00,-1.42999999999995,-0.3299999999999841,2.7666666666666666,2.78475,0
2014-01-31 03:00:00+00:00,-1.0499999999999543,-0.1200000000000045,2.7316666666666665,2.7345,0
2014-01-31 04:00:00+00:00,-0.7999999999999545,-0.4499999999999886,2.7216666666666667,2.702,0
2014-01-31 05:00:00+00:00,-0.589999999999975,-1.4499999999999886,2.743333333333333,2.6995,0
2014-01-31 06:00:00+00:00,0.0600000000000022,-3.3100000000000023,2.808333333333333,2.7605,0
2014-01-31 07:00:00+00:00,0.4600000000000364,-4.899999999999977,3.013333333333333,2.931,0
2014-01-31 08:00:00+00:00,0.6500000000000341,-5.819999999999993,3.1283333333333334,3.19875,0
2014-01-31 09:00:00+00:00,0.8900000000000432,-6.060000000000002,3.178333333333333,3.32525,0
2014-01-31 10:00:00+00:00,0.7700000000000387,-6.379999999999996,3.191666666666667,3.3465,0
2014-01-31 11:00:00+00:00,0.6500000000000341,-7.1200000000000045,3.2466666666666666,3.3575,0
2014-01-31 12:00:00+00:00,0.4500000000000455,-7.659999999999968,3.223333333333333,3.351,0
2014-01-31 13:00:00+00:00,0.160000000000025,-7.819999999999993,3.178333333333333,3.347,0
2014-01-31 14:00:00+00:00,0.8799999999999955,-7.799999999999954,3.183333333333333,3.31325,0
2014-01-31 15:00:00+00:00,1.25,-7.349999999999966,3.1266666666666665,3.295,0
2014-01-31 16:00:00+00:00,2.4399999999999977,-6.45999999999998,3.0683333333333334,3.26775,0
2014-01-31 17:00:00+00:00,2.7800000000000296,-5.949999999999989,3.105,3.24925,0
2014-01-31 18:00:00+00:00,3.0200000000000387,-5.579999999999984,3.205,3.30825,0
